order_id,user_id,product_id,timestamp,quantity,total_price
508,7024,5984,2025-02-22 07:10:51,3,349.89
509,9656,5139,2025-01-18 10:21:18,3,646.6800000000001
510,18811,5378,2025-09-25 08:03:50,2,263.3
511,36920,8838,2025-03-17 17:19:40,1,423.49
512,34978,2070,2025-03-16 21:21:15,1,98.79
513,3271,5657,2025-04-07 21:49:03,3,1474.32
514,19327,1235,2025-01-26 20:31:10,2,663.36
515,20475,6724,2025-03-31 03:03:44,3,277.35
516,35069,6315,2025-03-23 06:21:01,3,769.9499999999999
517,4212,4338,2025-04-05 02:36:46,3,366.39
518,39454,283,2025-02-13 21:52:41,2,688.38
519,34871,2612,2025-06-14 15:48:11,2,266.46
520,14596,7959,2025-01-16 15:00:11,2,327.28
521,4081,5219,2025-01-10 13:54:44,2,630.5
522,38204,2359,2025-11-11 00:33:06,3,411.81000000000006
523,30166,5276,2025-06-26 13:27:40,2,898.18
524,23129,6082,2025-06-29 21:58:06,2,530.22
525,25719,2567,2025-02-21 04:18:21,2,443.8
526,20750,136,2025-08-19 23:38:04,1,162.9
527,13964,4039,2025-05-27 15:07:20,1,45.45
528,13049,9674,2025-01-22 13:24:45,2,916.7
529,2752,1605,2025-03-09 01:38:20,1,208.02
530,12596,9476,2025-10-17 04:39:44,3,1311.3600000000001
531,15993,5611,2025-06-09 19:07:53,1,157.46
532,3522,4895,2025-08-18 13:41:41,1,186.27
533,8004,8007,2025-08-22 17:59:35,1,118.1
534,20794,1017,2025-10-13 12:04:35,2,692.32
535,1123,5832,2025-02-22 15:24:16,2,309.32
536,7960,6975,2025-08-20 17:02:36,3,256.79999999999995
537,29923,9906,2025-11-15 01:43:44,1,417.88
538,30987,4303,2025-09-08 23:30:46,1,387.56
539,18442,2454,2025-07-11 07:41:54,3,393.12
540,18194,5984,2025-01-22 04:30:45,1,333.16
541,37453,1610,2025-08-07 14:25:42,3,760.38
542,1485,3560,2025-06-05 11:20:14,2,464.42
543,19900,2395,2025-10-29 20:12:58,1,448.48
544,32522,3337,2025-10-17 12:09:28,2,908.74
545,29975,6728,2025-02-04 11:07:13,2,289.62
546,30914,1449,2025-01-12 13:34:52,1,98.46
547,13969,6064,2025-10-14 18:34:17,3,79.80000000000001
548,27507,1729,2025-02-06 23:55:19,3,1315.8899999999999
549,22248,2627,2025-06-21 15:02:28,3,66.84
550,9960,3253,2025-06-24 07:06:00,1,427.4
551,27783,6757,2025-02-04 08:12:25,3,345.0
552,9171,6746,2025-01-27 03:35:35,1,455.78
553,18590,6646,2025-06-01 09:10:45,1,280.26
554,26939,1266,2025-08-27 21:23:39,3,356.34000000000003
555,19336,1712,2025-07-05 18:34:35,2,468.14
556,1456,7675,2025-09-06 21:41:04,2,683.04
557,20313,5983,2025-06-15 18:22:27,2,495.06
558,2389,9927,2025-04-11 15:56:45,2,729.32
559,10954,663,2025-09-28 21:14:46,3,283.02
560,21616,5236,2025-04-29 10:01:31,1,357.17
561,28585,4089,2025-05-28 12:57:38,1,101.67
562,2458,6796,2025-01-08 17:52:37,1,235.15
563,9002,3690,2025-06-23 13:13:25,2,556.14
564,4063,4144,2025-06-12 04:08:18,2,337.98
565,24383,7576,2025-01-21 08:34:31,1,208.46
566,38051,5726,2025-07-26 16:42:21,3,429.06000000000006
567,32126,726,2025-11-19 04:11:41,2,31.18
568,32527,6849,2025-03-07 12:51:02,3,362.31
569,29989,9154,2025-06-02 20:30:44,2,737.8
570,826,2805,2025-07-01 16:58:44,1,439.89
571,38998,5065,2025-09-06 02:29:35,2,756.86
572,35320,318,2025-11-17 00:53:30,3,495.29999999999995
573,34350,3944,2025-07-12 18:17:59,2,855.18
574,9943,7898,2025-05-11 00:10:47,1,455.28
575,29144,8865,2025-03-23 00:54:10,2,895.38
576,21097,5198,2025-10-12 21:11:38,3,460.29
577,5211,4272,2025-08-02 07:43:10,2,74.64
578,2329,7012,2025-02-18 16:14:13,3,1041.99
579,486,1795,2025-02-23 17:48:42,2,996.68
580,15055,7123,2025-09-16 07:36:32,2,839.44
581,12499,6697,2025-11-17 00:45:24,1,208.96
582,16179,4757,2025-06-21 08:18:23,2,32.12
583,898,7295,2025-08-13 23:48:13,2,257.1
584,1944,6446,2025-08-26 12:04:19,2,931.4
585,34205,6395,2025-08-17 06:37:05,2,139.62
586,22336,1025,2025-09-08 07:09:20,1,316.47
587,30757,5402,2025-09-14 16:45:55,1,316.88
588,39281,9970,2025-04-08 14:23:05,1,248.7
589,8082,3546,2025-01-14 04:32:19,2,849.66
590,26526,1597,2025-06-21 16:20:01,3,855.81
591,23468,4969,2025-02-01 12:56:08,2,378.3
592,10841,5379,2025-04-27 13:18:22,1,17.72
593,38662,6184,2025-05-31 17:32:20,2,672.16
594,33525,3508,2025-02-02 15:50:48,2,237.3
595,25708,8351,2025-04-24 16:45:01,1,493.36
596,8306,257,2025-09-24 16:58:25,2,797.46
597,30704,6128,2025-10-06 18:12:46,3,319.77
598,3083,5869,2025-07-16 02:57:03,2,864.92
599,32969,9827,2025-01-08 21:04:10,3,913.56
600,19238,1742,2025-04-07 03:04:26,1,402.74
601,4856,1200,2025-11-13 17:01:37,1,174.18
602,450,3434,2025-01-07 05:34:14,3,876.51
603,12347,9018,2025-09-07 18:12:19,3,1140.27
604,32065,915,2025-05-05 12:54:34,3,271.62
605,17703,1764,2025-05-31 01:59:31,1,402.19
606,30395,161,2025-11-19 15:58:50,3,1019.6999999999999
607,6348,709,2025-03-27 07:30:02,2,922.92
608,15647,1542,2025-03-20 10:17:37,2,448.64
609,11417,5797,2025-08-17 03:49:48,1,364.56
610,7445,9558,2025-04-04 07:46:38,3,459.03
611,7579,2594,2025-08-30 23:31:53,2,227.9
612,37104,7248,2025-06-10 08:52:22,1,403.5
613,3046,7715,2025-04-09 18:36:11,1,272.91
614,14966,816,2025-07-26 00:18:39,1,342.63
615,14243,7525,2025-10-16 12:41:05,2,976.1
616,33730,650,2025-10-28 10:50:34,2,912.68
617,32908,4059,2025-01-05 07:52:29,2,547.22
618,37884,7628,2025-10-27 18:11:50,3,1153.92
619,21990,3914,2025-09-28 08:27:04,1,427.99
620,27612,5427,2025-05-21 17:46:20,3,1355.6999999999998
621,22600,5854,2025-07-13 10:35:54,1,368.7
622,23552,617,2025-03-14 19:12:57,1,43.44
623,24547,7896,2025-07-06 05:27:19,2,856.88
624,11670,647,2025-08-30 01:25:21,2,724.18
625,241,6588,2025-10-24 05:20:52,2,361.04
626,35606,9144,2025-01-26 10:30:06,2,452.9
627,37634,7802,2025-10-24 11:55:39,2,179.96
628,30771,4635,2025-10-09 02:45:50,1,111.27
629,27109,9020,2025-04-18 20:35:59,2,285.28
630,20878,8718,2025-08-18 01:04:32,3,867.69
631,39247,9436,2025-05-07 16:20:26,2,708.74
632,33291,4677,2025-11-08 14:47:55,2,345.1
633,25929,8236,2025-04-19 01:02:10,1,484.66
634,32104,6402,2025-11-19 04:33:09,2,595.6
635,8248,4228,2025-05-24 11:38:45,2,84.28
636,34099,7476,2025-05-16 12:42:54,1,499.84
637,33106,2501,2025-07-06 03:44:56,2,612.78
638,35929,3568,2025-10-13 09:17:06,2,549.16
639,25265,9110,2025-02-22 15:43:00,3,1252.35
640,32095,41,2025-02-24 14:25:22,1,43.57
641,14649,9737,2025-10-06 05:05:02,3,335.79
642,29867,6934,2025-07-12 08:53:05,3,917.9100000000001
643,26881,882,2025-01-26 05:59:40,1,27.01
644,21843,3889,2025-02-06 19:11:46,2,968.84
645,26506,6991,2025-09-12 15:51:06,2,50.9
646,642,9285,2025-06-05 22:51:50,3,352.26
647,29344,6099,2025-09-19 14:46:07,3,1315.5
648,34283,2321,2025-03-30 08:46:49,1,12.04
649,11495,4763,2025-09-25 18:12:03,2,314.4
650,26690,8065,2025-08-09 17:34:32,3,805.71
651,37295,7495,2025-02-14 04:55:44,1,378.12
652,18494,3100,2025-07-25 21:39:56,2,971.16
653,37749,8149,2025-09-09 15:44:53,2,637.8
654,13066,7161,2025-01-17 22:50:03,2,251.42
655,32662,1054,2025-09-14 16:18:50,3,1231.6200000000001
656,37151,7150,2025-08-23 11:22:37,3,1334.4
657,36378,2892,2025-06-21 22:09:39,3,356.04
658,12542,2131,2025-01-28 13:13:28,1,191.43
659,37150,4241,2025-02-27 12:37:46,1,301.87
660,19603,7797,2025-09-09 18:27:13,2,471.94
661,5043,5732,2025-05-03 20:06:31,1,428.43
662,38369,1581,2025-09-23 08:26:28,1,243.68
663,19390,1592,2025-07-26 04:34:10,2,923.74
664,29391,4303,2025-02-05 10:18:45,2,442.0
665,18281,6496,2025-03-10 18:32:21,3,98.34
666,11475,4044,2025-04-14 17:18:15,1,231.99
667,25196,1641,2025-06-08 20:43:49,2,256.86
668,36751,6032,2025-03-20 18:19:39,1,162.64
669,22165,9641,2025-07-26 14:18:24,3,426.57
670,5927,762,2025-02-28 13:29:10,3,185.76
671,24318,4540,2025-10-31 03:45:00,1,417.57
672,12001,8256,2025-01-19 15:21:59,3,798.5999999999999
673,27934,9921,2025-08-16 04:40:41,3,1360.08
674,1951,9834,2025-09-30 18:14:01,1,184.27
675,31087,2477,2025-07-22 08:22:22,1,14.57
676,20971,1069,2025-08-28 18:14:52,2,150.72
677,1880,4526,2025-11-21 17:06:39,2,989.96
678,13267,9566,2025-10-09 22:54:11,3,873.8700000000001
679,463,6129,2025-10-18 13:47:27,2,863.08
680,26776,619,2025-11-19 11:20:14,1,42.82
681,15778,1475,2025-08-30 19:33:41,2,307.42
682,10029,9236,2025-06-04 20:21:25,2,71.5
683,29073,7202,2025-11-01 13:51:25,3,1259.19
684,25561,4195,2025-08-11 04:07:41,2,862.7
685,4039,2694,2025-10-18 14:35:19,2,332.2
686,32059,6293,2025-04-18 15:58:39,3,1248.99
687,27758,3645,2025-11-02 04:41:59,2,182.66
688,7478,2793,2025-01-21 02:10:24,1,203.29
689,26856,1882,2025-03-20 05:45:14,3,885.48
690,17539,5918,2025-07-13 23:22:25,3,1410.72
691,9792,1206,2025-11-03 14:00:08,2,675.62
692,2543,8534,2025-07-19 17:46:25,2,696.9
693,17318,5314,2025-09-19 16:35:45,1,217.81
694,19004,2852,2025-01-04 11:08:37,3,1016.25
695,21342,1770,2025-01-12 08:02:10,2,480.88
696,39857,1331,2025-10-03 13:26:04,2,776.26
697,22657,3216,2025-04-03 01:58:51,1,128.78
698,6143,8474,2025-02-24 01:32:55,2,824.42
699,23925,4391,2025-04-25 06:32:31,3,754.59
700,24061,1016,2025-05-06 05:36:27,2,580.46
701,13751,6571,2025-01-28 15:16:51,2,510.22
702,19086,398,2025-08-08 05:45:22,2,635.04
703,11144,7948,2025-07-01 05:12:02,2,639.52
704,10044,9778,2025-06-23 22:41:18,3,325.23
705,20179,943,2025-06-26 01:59:59,3,875.28
706,6203,4294,2025-02-09 16:52:00,2,964.4
707,25307,8576,2025-07-01 05:58:00,3,473.43
708,21907,3592,2025-11-12 03:29:50,2,850.74
709,17870,1163,2025-04-20 10:56:54,1,7.4
710,32609,3150,2025-08-06 00:40:03,1,479.01
711,31911,4214,2025-09-24 15:46:36,2,124.5
712,33672,3496,2025-03-26 10:35:17,3,1063.8899999999999
713,24388,4251,2025-03-25 09:59:52,2,645.46
714,26211,1644,2025-06-05 03:16:20,3,188.43
715,28801,4298,2025-08-17 15:27:39,1,426.15
716,17510,3894,2025-10-22 20:47:07,1,44.43
717,6830,3034,2025-07-13 14:09:00,3,71.49
718,10985,1425,2025-03-15 21:58:42,2,209.36
719,33123,5856,2025-03-23 00:46:11,1,161.53
720,4198,1029,2025-01-28 05:49:39,2,285.06
721,27255,1578,2025-04-21 00:16:31,2,783.7
722,34074,4352,2025-07-09 20:23:34,2,907.84
723,14437,8993,2025-01-29 18:27:58,1,295.64
724,14557,6672,2025-10-13 23:24:59,3,828.78
725,12250,8227,2025-03-04 21:22:46,2,116.96
726,24771,5079,2025-06-10 05:10:45,2,292.5
727,32348,961,2025-03-24 03:14:42,3,384.21
728,10554,9499,2025-05-22 04:41:15,3,601.77
729,17395,1423,2025-09-14 22:32:52,3,1195.41
730,39427,9767,2025-09-24 16:49:52,2,750.52
731,14167,2198,2025-03-18 22:08:49,3,287.52
732,21230,2721,2025-10-27 12:31:47,1,464.05
733,6353,8791,2025-10-10 01:48:18,1,348.15
734,14784,7387,2025-01-12 06:59:48,1,48.98
735,30634,2789,2025-01-17 05:57:56,3,640.62
736,10001,7141,2025-07-04 00:01:54,1,291.13
737,11527,3593,2025-06-20 21:46:58,1,429.57
738,8099,6092,2025-05-13 06:51:14,2,36.6
739,31831,3897,2025-09-20 14:17:56,1,405.25
740,238,7737,2025-02-20 18:51:47,3,351.15
741,105,9354,2025-01-04 05:16:25,3,1210.23
742,31974,5704,2025-05-26 21:25:02,1,450.27
743,32510,9676,2025-03-23 03:10:02,1,18.65
744,35455,9091,2025-02-03 07:45:17,1,444.85
745,8854,220,2025-05-08 11:10:45,2,674.28
746,18672,1096,2025-03-03 21:14:13,1,267.44
747,25300,6818,2025-04-02 11:08:54,2,186.24
748,3549,5035,2025-09-07 11:36:55,2,475.3
749,25214,2838,2025-10-21 02:56:09,3,1464.75
750,32130,7659,2025-10-17 04:07:02,1,218.26
751,9204,4590,2025-08-17 20:34:54,3,1211.58
752,33279,9261,2025-04-13 12:53:22,3,1381.35
753,5417,4483,2025-01-21 20:40:02,3,22.02
754,20039,712,2025-11-10 23:46:19,2,391.86
755,26379,3601,2025-07-15 07:03:33,2,551.32
756,16964,3675,2025-04-23 09:31:40,2,732.94
757,33667,8876,2025-03-05 23:06:46,3,1443.78
758,25566,639,2025-10-19 09:31:48,2,742.64
759,16566,5796,2025-11-01 13:25:08,3,349.59000000000003
760,7648,3284,2025-08-06 01:41:34,2,452.28
761,16149,621,2025-04-23 05:30:27,1,83.78
762,26261,9144,2025-09-18 12:30:40,3,451.53
763,6486,6857,2025-05-30 06:50:20,3,368.58
764,24363,3916,2025-05-05 10:06:58,1,283.88
765,17767,9645,2025-08-08 03:06:58,3,748.71
766,8415,3477,2025-08-13 19:56:07,1,358.23
767,26831,8782,2025-03-07 21:59:34,1,391.89
768,13564,3743,2025-01-19 10:10:11,3,1227.18
769,23238,5621,2025-04-25 12:49:23,2,701.98
770,39033,8170,2025-04-23 13:33:00,1,196.68
771,36267,5659,2025-08-03 00:36:24,1,133.85
772,4052,4522,2025-04-09 05:38:36,3,617.25
773,15700,9346,2025-07-27 16:18:02,1,157.57
774,9450,7257,2025-10-28 12:46:52,3,1341.27
775,34606,3485,2025-05-19 11:32:05,3,462.54
776,20889,8555,2025-08-02 12:59:32,3,75.84
777,27835,5119,2025-02-20 13:49:31,2,34.44
778,2448,447,2025-08-21 22:59:02,3,1107.3899999999999
779,14075,4645,2025-03-07 04:45:18,3,87.27
780,22328,4010,2025-02-25 01:27:36,2,633.56
781,7066,7818,2025-04-17 17:20:57,2,692.14
782,34707,1004,2025-11-10 18:45:46,3,1085.34
783,28503,5116,2025-04-03 01:09:53,2,34.28
784,3426,6682,2025-01-25 15:02:53,2,407.46
785,37318,9747,2025-05-19 02:23:35,2,121.46
786,13445,6965,2025-11-14 04:52:44,2,266.5
787,28539,4524,2025-06-15 11:05:41,3,822.3000000000001
788,28978,7384,2025-06-17 21:38:19,2,987.22
789,31819,2352,2025-06-10 04:14:12,2,68.9
790,27183,5297,2025-04-23 11:34:06,3,1213.1999999999998
791,26065,6316,2025-06-12 03:43:55,2,919.06
792,6667,172,2025-06-14 00:29:39,2,599.3
793,36663,4071,2025-02-13 08:52:30,1,61.16
794,30129,8771,2025-08-23 06:29:50,3,281.1
795,19737,352,2025-05-07 14:37:40,3,34.14
796,19884,4077,2025-06-26 15:05:43,2,273.26
797,6054,3387,2025-05-16 03:24:18,2,521.24
798,11044,858,2025-11-17 09:33:00,1,260.82
799,2280,1460,2025-10-11 19:47:40,1,450.2
800,32899,580,2025-10-22 22:22:32,3,1049.25
801,17117,5702,2025-10-14 16:02:20,2,386.78
802,18087,2918,2025-09-03 07:04:38,1,401.54
803,24205,4405,2025-01-24 01:24:38,2,948.72
804,3819,891,2025-02-08 00:41:05,3,777.33
805,20150,9025,2025-09-22 14:42:53,3,404.25
806,35316,3816,2025-10-03 09:17:17,1,324.16
807,15593,6746,2025-06-28 18:53:02,1,434.42
808,8346,263,2025-03-16 02:27:18,2,143.02
809,4501,3902,2025-01-27 21:30:18,1,143.08
810,10841,4021,2025-08-02 20:08:41,2,113.96
811,4854,3793,2025-02-28 16:33:13,1,370.2
812,19488,9888,2025-08-28 09:22:25,3,758.01
813,32293,287,2025-06-14 23:37:55,3,1278.03
814,39451,5621,2025-01-24 22:14:25,3,1175.73
815,22379,680,2025-08-04 15:07:13,3,513.03
816,9159,5075,2025-03-23 23:10:47,1,247.62
817,33031,8545,2025-06-26 09:36:09,1,237.3
818,10909,1564,2025-05-13 00:15:24,1,305.09
819,12552,8330,2025-08-07 09:12:07,2,901.26
820,38017,9868,2025-05-14 06:55:09,1,202.05
821,30381,2064,2025-06-22 00:06:57,3,1238.73
822,6223,39,2025-04-30 00:25:24,2,91.64
823,24730,4321,2025-05-07 18:00:15,3,799.56
824,20535,3886,2025-06-23 19:32:41,1,479.85
825,1323,6437,2025-05-15 01:13:12,1,336.06
826,34914,8955,2025-10-02 00:14:50,3,790.5899999999999
827,35983,4390,2025-05-10 07:26:15,2,125.78
828,35979,3854,2025-05-30 06:16:45,1,489.89
829,4303,1669,2025-03-02 09:41:33,2,592.06
830,34,3957,2025-10-28 14:19:42,1,481.79
831,18129,1529,2025-10-27 09:04:15,3,512.1899999999999
832,5829,3254,2025-03-09 06:06:25,2,824.98
833,27080,6476,2025-03-16 03:01:04,1,33.91
834,3070,5318,2025-11-15 11:26:21,3,181.29
835,17429,7612,2025-09-17 01:36:11,3,188.55
836,4498,9542,2025-08-02 14:33:46,1,329.02
837,18525,941,2025-09-21 20:47:01,2,456.56
838,22970,8422,2025-04-12 20:23:26,3,233.85000000000002
839,37437,2800,2025-03-06 09:38:25,1,428.2
840,3952,1966,2025-01-24 02:34:00,2,657.78
841,14604,7238,2025-05-02 09:47:16,3,71.1
842,21414,4186,2025-03-08 07:16:11,3,847.9499999999999
843,9745,98,2025-01-28 12:34:28,3,25.08
844,19817,2362,2025-07-02 09:13:54,3,496.47
845,2737,2742,2025-03-17 22:17:57,1,337.08
846,28382,3570,2025-03-28 16:20:08,2,619.08
847,24485,4411,2025-09-17 04:26:53,1,202.75
848,12675,1034,2025-06-04 08:18:55,3,1216.8000000000002
849,6977,7752,2025-09-26 02:30:38,3,331.56
850,36853,8648,2025-06-01 12:14:11,3,867.06
851,21078,1028,2025-09-13 06:17:46,2,944.18
852,421,2384,2025-04-11 09:01:59,2,184.1
853,16501,5125,2025-04-23 01:59:30,1,91.24
854,39756,1835,2025-10-18 07:06:46,3,579.1800000000001
855,38206,9156,2025-05-23 19:52:28,3,1464.06
856,12259,7495,2025-03-31 19:13:47,1,112.72
857,36829,3963,2025-07-15 19:24:50,2,452.06
858,19489,4547,2025-10-24 11:52:03,2,275.58
859,31897,4405,2025-05-28 01:12:01,2,67.7
860,15631,431,2025-09-14 02:15:16,3,775.11
861,12027,7676,2025-09-05 00:53:12,2,452.22
862,25957,8196,2025-04-24 13:52:01,2,152.06
863,36536,1219,2025-07-02 22:31:55,3,231.09
864,35604,7474,2025-10-04 20:16:45,1,6.35
865,8134,9106,2025-03-28 19:24:45,2,130.62
866,4291,7750,2025-08-25 08:23:47,1,139.08
867,20016,1081,2025-06-16 04:41:42,1,144.89
868,32388,4980,2025-11-21 03:17:38,3,1280.43
869,10046,5885,2025-05-05 06:43:22,3,178.44
870,31881,693,2025-01-20 07:45:33,2,815.42
871,34408,7314,2025-05-09 01:49:41,1,238.93
872,9302,1966,2025-02-14 10:18:08,1,35.98
873,31197,6255,2025-08-24 10:35:16,2,437.22
874,30165,1536,2025-01-13 18:49:26,1,238.62
875,32243,3716,2025-03-19 02:57:33,3,1294.17
876,26277,6548,2025-05-01 18:04:14,2,322.48
877,33732,8907,2025-09-05 09:20:47,1,160.24
878,12072,1724,2025-07-15 22:26:30,1,381.01
879,6327,4285,2025-03-25 07:59:28,1,283.93
880,37925,2261,2025-08-10 08:41:48,3,371.25
881,32654,3783,2025-05-12 12:39:46,3,925.89
882,26171,3260,2025-10-31 18:54:54,1,485.14
883,16143,3004,2025-05-07 05:36:40,1,301.67
884,2387,5900,2025-05-02 16:08:38,2,197.82
885,2296,4019,2025-06-16 05:33:41,3,1196.04
886,4989,2773,2025-01-11 04:34:09,3,950.58
887,33896,4661,2025-05-22 02:46:20,3,815.1600000000001
888,21127,9175,2025-01-25 08:22:50,1,163.17
889,1261,6963,2025-03-10 05:47:30,2,127.36
890,22021,4210,2025-05-08 17:40:47,2,763.06
891,21962,6874,2025-06-14 21:19:58,2,174.72
892,28449,4396,2025-04-21 22:17:10,1,270.21
893,29345,8893,2025-10-03 04:27:45,1,357.63
894,28195,3510,2025-06-25 22:03:23,2,959.06
895,22963,5259,2025-11-18 04:46:06,3,1424.6399999999999
896,4697,8745,2025-03-14 13:47:51,2,217.18
897,31587,9374,2025-07-12 17:45:45,3,773.0699999999999
898,170,5782,2025-01-20 23:42:52,2,385.36
899,30954,1004,2025-08-25 08:10:35,2,149.8
900,12910,2033,2025-06-26 21:15:09,3,420.48
901,18284,9700,2025-09-20 13:31:04,3,512.7
902,6316,2332,2025-01-14 00:47:29,2,715.18
903,34599,3494,2025-05-12 16:37:29,1,366.67
904,28113,5968,2025-10-10 16:36:41,2,198.18
905,13035,9882,2025-05-02 01:00:14,1,37.48
906,1340,4231,2025-03-14 15:43:29,2,168.36
907,15025,9842,2025-03-24 16:08:26,3,849.27
908,17732,7183,2025-01-13 16:24:47,3,1152.48
909,13170,3320,2025-06-16 18:20:03,2,354.24
910,3970,3224,2025-11-20 10:40:45,3,293.58
911,13134,2694,2025-01-18 23:37:24,3,1292.04
912,407,941,2025-10-19 10:10:49,2,995.48
913,20408,7361,2025-11-04 18:08:47,2,24.54
914,31735,778,2025-11-22 11:29:07,3,204.84
915,38104,8460,2025-07-01 15:40:58,3,141.69
916,31945,7781,2025-02-04 18:46:48,2,430.96
917,22635,6316,2025-10-31 00:36:46,2,88.84
918,28905,1322,2025-05-02 10:49:09,1,272.62
919,30257,408,2025-06-06 07:33:02,3,1467.66
920,13824,8186,2025-05-07 02:15:44,3,1238.49
921,37856,3571,2025-04-28 14:45:15,1,278.2
922,13954,8039,2025-09-10 18:37:16,2,960.16
923,26745,5790,2025-07-12 16:54:07,1,93.22
924,20829,7862,2025-05-13 16:35:08,2,899.36
925,38334,6132,2025-07-22 04:21:38,1,284.55
926,38208,158,2025-06-25 18:43:59,3,1437.0
927,3914,9989,2025-01-09 11:44:02,2,26.3
928,17365,4467,2025-04-10 20:28:25,3,589.2
929,25771,9435,2025-04-05 20:14:34,3,921.54
930,36027,587,2025-10-09 02:23:31,2,883.42
931,1725,5687,2025-04-04 14:12:02,3,91.23
932,15931,4217,2025-04-09 22:55:57,2,348.1
933,27130,8601,2025-11-09 14:27:15,1,92.6
934,27128,5503,2025-03-22 15:26:31,2,752.36
935,35051,9333,2025-06-04 06:50:41,3,916.6200000000001
936,8317,5290,2025-07-12 19:15:13,2,143.52
937,10077,1152,2025-10-10 05:53:29,3,733.02
938,25392,5150,2025-02-01 10:21:17,1,404.08
939,9781,1866,2025-06-17 12:17:21,3,1122.4499999999998
940,20173,502,2025-02-15 22:10:29,3,1143.3600000000001
941,21049,6415,2025-02-07 19:10:57,3,371.49
942,33715,8015,2025-04-01 07:45:36,2,232.5
943,28414,4812,2025-01-27 05:22:12,3,742.47
944,24170,7595,2025-01-15 06:00:12,2,407.68
945,21067,9348,2025-06-14 17:21:56,1,392.6
946,25858,1320,2025-07-27 09:50:17,3,565.2
947,16556,3772,2025-08-21 05:30:18,2,492.42
948,4653,5703,2025-06-27 14:14:40,2,581.62
949,21167,1431,2025-05-03 13:54:19,3,173.91
950,17014,4664,2025-10-16 09:41:47,1,141.08
951,16324,4052,2025-07-10 20:25:50,3,458.09999999999997
952,5207,2278,2025-03-22 03:09:23,3,465.24
953,25861,8444,2025-09-28 08:16:52,2,959.6
954,39905,5490,2025-05-12 09:11:50,3,1183.1999999999998
955,37417,7596,2025-08-08 04:41:55,2,977.26
956,2207,6754,2025-01-26 08:56:27,3,271.04999999999995
957,20568,3461,2025-11-07 21:19:36,2,384.68
958,33941,3780,2025-01-11 13:05:36,2,828.24
959,22840,3658,2025-08-15 01:25:06,3,585.36
960,16287,968,2025-04-21 03:07:45,1,386.15
961,4264,7055,2025-05-19 23:07:55,3,342.15
962,1002,966,2025-10-21 07:43:23,2,884.22
963,27060,9162,2025-02-18 14:05:21,3,1163.8799999999999
964,18918,3883,2025-10-14 23:21:12,2,562.42
965,12648,3976,2025-06-30 23:25:58,1,480.39
966,19543,2437,2025-10-08 07:37:32,2,777.76
967,20524,8224,2025-05-13 10:20:58,3,906.1800000000001
968,29324,5856,2025-09-07 07:16:51,2,335.54
969,18921,7805,2025-10-14 09:03:16,1,21.04
970,35285,7907,2025-01-31 22:37:07,1,452.02
971,28690,7652,2025-07-13 16:18:56,3,1241.1
972,14323,1907,2025-07-11 23:27:23,2,155.58
973,24046,6679,2025-01-12 15:37:22,3,783.54
974,16730,909,2025-04-12 03:13:30,1,268.71
975,38185,200,2025-02-08 19:21:12,3,483.39
976,26816,9390,2025-08-01 21:22:05,2,186.98
977,30705,6511,2025-09-09 09:45:33,3,930.0
978,25366,8950,2025-10-14 11:38:36,1,311.81
979,517,5157,2025-02-14 10:59:18,1,256.18
980,5546,4732,2025-01-26 19:50:39,3,1067.94
981,11034,8817,2025-06-29 16:48:19,3,839.0999999999999
982,16666,6928,2025-01-03 09:56:53,1,296.93
983,13019,361,2025-06-06 16:48:17,1,155.3
984,32497,9268,2025-06-23 15:55:11,3,380.88
985,8094,3043,2025-10-04 19:48:40,1,181.03
986,30604,6666,2025-07-24 10:28:22,3,676.92
987,36028,9887,2025-06-19 13:20:45,3,398.15999999999997
988,10277,7443,2025-08-05 07:55:15,1,391.59
989,39763,5145,2025-01-23 20:29:14,2,929.58
990,37138,7336,2025-10-29 14:45:07,2,195.36
991,13694,3298,2025-08-04 07:38:01,1,194.73
992,28367,3606,2025-07-18 09:12:17,3,1410.09
993,12733,9619,2025-09-28 18:43:14,3,1373.6100000000001
994,32772,7934,2025-08-14 18:33:33,1,364.81
995,36258,3357,2025-04-23 11:23:58,3,266.67
996,1886,5874,2025-07-04 16:30:29,3,542.3100000000001
997,30964,2830,2025-07-01 16:17:10,3,721.8
998,12007,4859,2025-05-11 20:36:16,3,954.54
999,38824,7652,2025-06-25 05:34:58,1,173.04
1000,23854,7341,2025-03-21 00:16:41,2,777.46
1001,23646,1564,2025-07-01 21:06:04,3,1267.47
1002,31368,8785,2025-10-25 20:58:45,2,825.86
1003,38397,7829,2025-07-31 20:59:59,2,414.5
1004,19035,9839,2025-05-28 08:10:29,3,586.6500000000001
1005,24371,6197,2025-08-18 03:53:59,2,271.28
1006,33884,4205,2025-11-10 11:34:12,3,787.6500000000001
1007,2572,683,2025-09-04 18:33:50,1,24.81
1008,17677,1747,2025-09-21 14:54:43,1,168.03
