order_id,user_id,product_id,timestamp,quantity,total_price
511,16222,9581,2025-01-22 07:14:13,2,41.7
512,6907,6493,2025-09-22 00:46:05,2,397.32
513,37134,8123,2025-08-11 00:36:41,1,11.63
514,38206,2531,2025-03-21 23:55:46,3,432.99
515,35890,1136,2025-07-16 14:28:49,2,851.16
516,26091,9334,2025-11-21 02:38:52,1,309.13
517,5488,4375,2025-06-21 15:08:49,2,495.56
518,37066,7585,2025-02-07 21:07:28,3,1471.83
519,22606,9925,2025-03-10 01:47:12,1,93.38
520,24587,8587,2025-05-30 16:30:03,3,1234.71
521,34887,1447,2025-08-26 13:49:19,1,194.12
522,25437,7488,2025-11-21 17:10:12,2,41.38
523,34479,1598,2025-05-06 02:54:09,3,922.29
524,9491,7088,2025-04-20 10:51:52,1,325.88
525,33658,1692,2025-09-05 01:33:15,1,404.11
526,17800,4556,2025-07-30 13:42:29,3,944.8199999999999
527,34062,619,2025-02-25 10:21:29,2,526.52
528,1982,1080,2025-10-14 23:44:08,3,534.66
529,11093,6472,2025-08-24 14:34:30,3,936.96
530,7183,6727,2025-06-23 13:54:57,2,818.94
531,34581,2696,2025-10-24 17:26:53,2,596.78
532,39464,7432,2025-08-03 02:12:57,2,855.32
533,18789,9767,2025-08-14 18:20:23,3,750.27
534,9457,6328,2025-02-09 08:26:24,1,234.45
535,10943,5636,2025-10-26 02:52:03,3,1255.1100000000001
536,34402,2808,2025-04-17 04:17:56,2,46.82
537,39959,7426,2025-08-05 21:05:15,3,63.92999999999999
538,24059,6846,2025-08-30 00:03:23,3,1211.31
539,8903,6499,2025-07-17 13:34:15,1,268.49
540,36000,4482,2025-03-13 21:20:44,1,10.27
541,11426,3373,2025-01-05 15:46:13,3,199.38
542,39129,9443,2025-10-13 15:46:02,3,60.03
543,16300,7901,2025-05-25 02:02:07,3,990.5699999999999
544,21328,6002,2025-08-06 06:32:09,2,352.58
545,5321,948,2025-02-27 19:12:38,1,337.15
546,28835,5481,2025-01-22 07:57:35,1,174.07
547,22446,7140,2025-04-13 09:56:06,3,687.99
548,34240,1234,2025-01-19 06:28:43,2,470.64
549,5190,7069,2025-01-20 07:53:27,1,387.02
550,18419,9021,2025-01-27 03:09:28,3,112.41
551,16393,3035,2025-02-26 08:36:02,2,50.86
552,37161,5396,2025-07-09 07:49:42,3,1295.6399999999999
553,19170,3718,2025-09-17 03:49:39,3,1417.26
554,19504,3878,2025-11-03 08:46:09,3,1005.4499999999999
555,9068,9001,2025-07-27 02:15:07,3,226.77
556,1928,4469,2025-01-28 06:19:56,3,37.769999999999996
557,15329,5226,2025-02-16 16:57:27,3,1266.99
558,20257,7052,2025-02-10 13:12:20,1,128.4
559,1374,4703,2025-03-28 13:56:14,2,350.64
560,29433,2114,2025-02-06 10:01:43,2,405.42
561,39046,2351,2025-03-20 06:40:01,2,688.54
562,4355,7681,2025-06-27 18:56:08,3,764.67
563,22749,7235,2025-10-06 19:38:28,3,1209.24
564,12603,2470,2025-09-03 19:51:27,2,349.06
565,22365,6156,2025-05-03 10:48:41,2,320.82
566,37277,4309,2025-10-10 00:34:23,2,92.14
567,10690,3703,2025-01-31 10:24:39,1,317.22
568,27214,3565,2025-07-07 06:57:14,2,782.22
569,19280,7419,2025-10-22 23:03:29,2,586.34
570,27480,4286,2025-10-29 18:57:22,2,661.48
571,33928,5053,2025-05-05 20:20:30,2,783.66
572,18644,3062,2025-03-06 12:01:58,3,71.25
573,15278,2998,2025-03-02 14:36:08,2,587.94
574,22659,405,2025-08-20 02:39:30,3,22.29
575,33595,132,2025-06-21 22:05:01,1,330.4
576,36492,233,2025-04-24 07:37:32,2,867.8
577,33240,509,2025-03-31 19:03:25,3,1398.93
578,20002,3511,2025-09-21 20:02:39,1,390.89
579,21274,4487,2025-05-09 09:17:52,2,621.82
580,2963,9807,2025-01-15 22:14:38,3,906.42
581,31974,9768,2025-07-14 07:36:45,2,85.58
582,28133,6274,2025-11-20 02:21:08,3,615.21
583,31644,4411,2025-07-09 01:33:56,3,322.95000000000005
584,36310,3281,2025-08-17 02:58:47,2,307.76
585,17770,582,2025-05-30 01:11:14,1,58.12
586,24896,8150,2025-11-22 06:56:22,1,394.48
587,13543,5278,2025-08-18 07:59:19,1,261.22
588,38340,8948,2025-09-22 04:01:12,3,734.91
589,35405,135,2025-10-22 16:07:02,1,7.09
590,35434,4561,2025-08-31 09:10:06,3,1140.66
591,4903,5990,2025-10-10 09:19:33,2,256.9
592,31606,3592,2025-01-12 23:44:05,2,946.04
593,3703,4710,2025-05-25 08:36:44,2,45.48
594,26508,9490,2025-03-11 12:20:53,1,220.79
595,29752,874,2025-05-17 06:24:20,2,344.26
596,33061,5275,2025-03-16 22:31:42,2,317.58
597,39021,8149,2025-01-16 09:25:54,1,294.68
598,21968,9722,2025-01-25 13:55:55,1,321.95
599,37571,5828,2025-08-28 11:48:21,1,206.44
600,39273,5801,2025-02-01 10:57:21,3,884.19
601,29084,6641,2025-03-28 01:31:16,2,903.82
602,16661,5233,2025-03-12 20:01:36,3,993.1500000000001
603,24007,8843,2025-01-02 00:44:20,2,369.2
604,39822,9256,2025-11-16 17:07:27,3,319.46999999999997
605,19138,632,2025-02-08 23:56:29,2,822.18
606,19783,3926,2025-11-06 17:08:34,1,94.74
607,14438,792,2025-09-17 10:30:41,3,1285.23
608,20578,8226,2025-09-07 17:32:03,3,906.96
609,36756,94,2025-08-02 15:08:30,2,607.2
610,1651,2474,2025-05-02 13:45:30,2,483.24
611,38026,263,2025-09-23 19:09:15,2,262.4
612,16449,8780,2025-07-04 04:40:50,3,924.5699999999999
613,6698,1029,2025-07-25 21:10:19,2,765.44
614,21536,7349,2025-08-08 01:15:33,1,217.37
615,20250,3227,2025-08-22 07:03:44,3,513.27
616,27967,5987,2025-03-26 16:16:21,1,23.32
617,23727,3692,2025-06-02 20:09:45,2,245.54
618,9358,962,2025-11-12 07:44:22,2,84.58
619,9661,1842,2025-09-04 18:11:58,1,405.12
620,10543,1199,2025-09-18 12:38:22,1,223.76
621,29740,186,2025-03-26 11:19:56,3,661.29
622,5158,2724,2025-03-23 09:37:03,2,182.76
623,34080,5540,2025-08-14 08:11:51,1,436.78
624,33717,6895,2025-01-07 16:57:36,3,895.77
625,26707,3544,2025-10-30 14:05:46,3,144.32999999999998
626,13749,8393,2025-06-10 01:31:23,1,472.58
627,5985,4472,2025-09-23 21:29:04,2,100.84
628,14714,4926,2025-11-12 07:18:17,3,644.55
629,16510,8426,2025-01-02 05:31:52,1,91.22
630,3385,3943,2025-06-16 16:48:34,1,411.89
631,38995,9834,2025-11-06 01:39:21,3,100.35000000000001
632,5508,1340,2025-02-13 06:53:23,1,267.17
633,9850,5201,2025-06-25 15:39:53,3,1480.77
634,5065,2831,2025-08-06 00:55:12,3,1047.96
635,15039,2525,2025-07-17 16:02:53,3,1074.42
636,37218,3413,2025-07-25 08:15:58,2,236.92
637,23485,3601,2025-04-18 12:20:29,3,209.57999999999998
638,4890,9515,2025-03-02 03:06:37,2,883.7
639,25828,7439,2025-02-01 18:00:42,1,190.24
640,552,8539,2025-01-14 19:26:21,2,718.2
641,34206,8489,2025-10-24 04:10:29,3,642.84
642,7696,4734,2025-05-01 17:22:06,3,1026.33
643,29081,5350,2025-05-27 07:39:43,3,455.76
644,4648,7186,2025-10-01 15:30:24,2,915.94
645,22206,5947,2025-11-14 14:00:09,3,689.0699999999999
646,20484,2559,2025-03-28 08:40:58,3,499.91999999999996
647,17803,7658,2025-06-03 05:32:12,1,177.4
648,19285,6416,2025-09-11 20:10:44,2,862.98
649,37020,8748,2025-04-29 16:37:38,3,196.70999999999998
650,26278,1160,2025-10-21 23:54:57,1,478.9
651,39917,6137,2025-11-07 08:08:45,3,250.68
652,12059,3820,2025-08-18 11:06:20,1,124.32
653,2404,4141,2025-11-03 19:03:32,1,413.46
654,24847,1414,2025-04-17 12:34:16,1,160.18
655,3255,1520,2025-09-20 16:54:15,2,155.8
656,1542,8427,2025-11-04 18:58:22,2,26.58
657,17810,5327,2025-05-12 09:41:39,1,481.02
658,26147,8160,2025-06-05 08:57:03,3,723.54
659,20794,6927,2025-09-01 23:59:23,2,867.46
660,2055,5677,2025-05-20 11:48:49,2,134.34
661,3031,6996,2025-07-09 03:16:03,1,420.32
662,35123,4899,2025-09-15 23:20:13,2,110.98
663,35720,3933,2025-10-20 04:10:56,1,352.42
664,6343,3699,2025-03-06 17:20:43,3,687.96
665,38356,9519,2025-01-31 01:54:18,1,308.77
666,16932,1379,2025-06-11 04:34:04,2,894.14
667,269,4062,2025-09-02 16:11:24,2,374.9
668,6594,9146,2025-08-04 07:57:02,3,729.36
669,5974,4597,2025-10-15 16:12:08,1,28.09
670,11011,2439,2025-09-23 14:54:56,2,376.9
671,6041,7327,2025-10-05 17:17:51,3,1058.16
672,24686,1156,2025-08-19 06:25:08,1,426.1
673,31073,6127,2025-07-19 16:33:30,1,260.24
674,24429,4409,2025-08-11 14:33:48,3,1249.23
675,30335,7293,2025-02-01 07:52:16,2,610.84
676,742,6407,2025-02-15 19:51:58,1,249.52
677,4846,6306,2025-10-08 07:10:10,1,473.7
678,3819,6278,2025-01-30 02:35:47,2,699.76
679,255,1752,2025-05-07 22:10:51,1,51.18
680,36153,4624,2025-07-19 16:07:36,2,998.92
681,11083,8093,2025-06-13 08:46:36,3,899.25
682,26639,5775,2025-04-30 02:16:00,2,611.06
683,29958,9490,2025-09-03 05:08:33,1,479.69
684,23598,1574,2025-11-09 00:36:00,2,427.66
685,28466,940,2025-08-04 21:31:02,1,85.4
686,2353,264,2025-10-26 02:00:36,3,628.5
687,2721,4906,2025-04-02 08:04:08,2,703.1
688,17947,9726,2025-08-02 05:07:35,3,100.64999999999999
689,15840,2854,2025-05-09 10:43:28,2,561.62
690,22042,5589,2025-08-03 08:37:35,1,35.97
691,8692,6224,2025-03-16 19:59:57,1,45.47
692,20836,129,2025-06-18 08:55:33,3,371.70000000000005
693,36320,7503,2025-09-05 11:43:03,1,218.4
694,4975,6687,2025-06-11 01:57:22,2,170.96
695,4143,3797,2025-11-22 08:05:47,3,497.61
696,15310,5093,2025-01-14 21:45:01,2,286.66
697,2352,2501,2025-04-10 15:29:59,3,1232.58
698,18908,2728,2025-01-31 13:57:11,1,463.87
699,1885,9268,2025-08-23 10:01:33,3,1125.81
700,2140,7826,2025-07-09 06:25:57,1,456.93
701,15792,972,2025-02-23 08:51:46,1,239.96
702,34870,5452,2025-01-15 03:18:46,1,185.1
703,38465,2178,2025-07-24 06:43:45,2,611.9
704,21310,6066,2025-06-27 08:02:15,3,707.55
705,12030,8625,2025-01-10 07:26:38,1,350.39
706,3835,2985,2025-08-15 12:14:34,3,1355.6399999999999
707,32031,6268,2025-06-06 20:16:02,2,384.94
708,15231,4337,2025-04-17 09:09:02,3,916.26
709,22338,7263,2025-04-22 03:58:34,3,776.1600000000001
710,1705,1986,2025-09-30 09:18:04,3,354.69
711,1244,8753,2025-02-22 10:48:28,1,183.0
712,20394,8949,2025-10-01 12:35:11,2,997.9
713,17051,1313,2025-05-05 08:30:35,1,343.05
714,2832,6442,2025-11-13 00:15:23,3,742.17
715,14046,1256,2025-05-10 22:45:07,1,266.23
716,20509,5844,2025-03-04 21:02:19,2,919.18
717,20242,9411,2025-06-18 11:46:05,3,782.94
718,31880,9061,2025-02-03 07:12:39,2,989.8
719,6663,87,2025-02-23 10:43:44,3,830.61
720,30882,9501,2025-05-31 07:30:27,1,210.56
721,21881,2466,2025-08-25 01:59:47,1,485.11
722,39236,6269,2025-09-15 00:20:29,3,1026.54
723,30500,2883,2025-02-13 23:28:49,3,75.48
724,31944,3542,2025-01-08 05:50:40,3,359.19
725,12728,5581,2025-04-24 03:52:13,3,141.35999999999999
726,4829,6056,2025-07-11 08:09:05,3,1444.77
727,12840,7782,2025-10-26 18:36:52,3,983.76
728,22810,8851,2025-04-23 13:25:30,3,452.66999999999996
729,17531,2956,2025-07-03 00:08:51,1,218.56
730,14707,5335,2025-10-15 02:01:55,3,379.79999999999995
731,15398,3858,2025-07-14 12:04:09,3,1442.46
732,35243,3831,2025-09-16 04:48:05,2,80.96
733,16092,8726,2025-02-28 21:45:35,3,979.5
734,11789,8381,2025-08-17 21:46:37,3,688.05
735,28522,479,2025-01-07 10:02:02,3,1133.6100000000001
736,10747,8090,2025-04-05 03:40:12,3,1452.6
737,34723,4323,2025-07-05 11:58:57,3,1044.99
738,4179,6326,2025-07-02 08:38:27,3,349.77
739,26978,6546,2025-09-19 18:27:13,3,1154.43
740,8439,3806,2025-06-06 23:36:17,2,785.66
741,33023,3814,2025-08-28 13:30:38,1,214.05
742,30691,4181,2025-01-21 07:05:57,2,873.3
743,30680,3218,2025-07-15 12:29:38,1,272.24
744,12400,1918,2025-10-25 06:35:38,2,205.98
745,13793,4182,2025-01-19 09:23:47,3,911.5500000000001
746,32940,4444,2025-05-24 03:20:07,3,40.83
747,27668,7675,2025-02-18 19:28:12,2,583.32
748,33458,2216,2025-02-07 11:13:23,3,1175.79
749,38871,6473,2025-02-25 20:32:01,3,547.8
750,18762,3449,2025-02-27 06:56:47,3,1341.96
751,38526,2749,2025-08-09 17:00:36,2,89.3
752,31950,3630,2025-05-29 18:36:30,2,470.78
753,35250,3661,2025-08-11 01:35:49,1,232.85
754,21192,6010,2025-10-21 00:31:33,1,60.29
755,20338,7296,2025-01-05 16:40:17,2,605.7
756,5434,3833,2025-08-18 08:34:28,1,198.73
757,35536,9317,2025-07-27 15:34:23,1,22.77
758,9810,91,2025-06-15 19:26:01,1,243.21
759,20745,4438,2025-11-05 16:19:11,1,332.98
760,5086,1306,2025-07-07 04:49:50,3,546.45
761,25447,2243,2025-10-18 04:09:11,2,770.76
762,14678,1894,2025-07-03 14:38:07,2,430.22
763,8148,6455,2025-07-12 21:36:05,3,1447.77
764,14161,7812,2025-01-25 10:53:09,1,417.75
765,12135,9793,2025-02-20 16:57:13,1,433.46
766,12245,4878,2025-09-28 13:20:01,1,484.47
767,17234,908,2025-10-22 00:32:09,3,222.71999999999997
768,3759,6579,2025-01-30 10:55:49,2,465.32
769,38693,2768,2025-04-03 07:57:50,1,474.7
770,31450,9555,2025-04-30 21:18:14,3,1205.73
771,19129,9077,2025-06-06 12:35:45,3,790.6200000000001
772,39949,9289,2025-01-28 12:27:07,1,473.16
773,2207,7162,2025-07-22 22:12:01,3,1001.25
774,10854,5238,2025-07-22 23:51:33,3,1298.79
775,18725,2549,2025-02-24 21:11:17,3,1017.39
776,7024,2849,2025-11-01 17:40:54,1,145.22
777,25531,6821,2025-10-20 07:02:31,2,262.68
778,30683,1823,2025-02-03 19:01:05,3,1480.92
779,29100,6929,2025-01-30 01:59:23,2,247.84
780,25430,2011,2025-08-02 18:43:53,1,92.56
781,27349,4248,2025-06-11 09:48:59,2,11.72
782,306,8202,2025-06-27 14:33:51,3,894.96
783,34779,20,2025-10-23 04:27:41,3,948.21
784,28544,5468,2025-07-25 05:08:33,3,833.22
785,36337,4180,2025-11-09 03:29:14,1,329.05
786,16979,2164,2025-06-06 03:57:17,2,320.96
787,12928,8625,2025-10-24 07:03:49,2,269.3
788,7014,4375,2025-01-13 03:05:45,2,179.64
789,34819,7369,2025-03-15 18:58:38,1,241.81
790,10930,2444,2025-04-18 22:37:39,2,386.16
791,18211,5091,2025-07-20 22:41:05,1,133.81
792,27561,5765,2025-01-28 11:22:50,3,1247.1
793,28049,1720,2025-10-27 04:02:49,3,852.8399999999999
794,37047,2241,2025-01-23 10:53:58,1,358.36
795,28887,4268,2025-09-05 04:23:43,2,560.74
796,31383,3566,2025-06-16 17:31:51,1,262.04
797,7959,572,2025-08-23 05:43:14,3,376.83
798,27320,8114,2025-04-08 21:38:55,1,244.13
799,37037,8887,2025-09-27 01:40:20,2,623.18
800,27486,9480,2025-07-03 04:40:10,1,274.69
801,18618,3747,2025-09-25 20:30:40,2,956.22
802,16178,3333,2025-03-16 09:47:30,1,43.88
803,7080,3432,2025-04-08 03:46:00,2,264.0
804,33938,2972,2025-01-06 07:17:51,2,145.24
805,25819,358,2025-09-10 08:10:53,1,12.29
806,32494,2185,2025-03-06 06:18:07,1,179.16
807,26579,3082,2025-03-29 13:12:08,3,815.64
808,31461,2539,2025-06-21 23:00:13,1,319.02
809,5404,3006,2025-11-15 21:13:59,2,260.98
810,32894,2440,2025-03-16 09:17:37,1,302.47
811,38218,1342,2025-09-12 08:31:31,1,470.12
812,33214,2053,2025-06-02 00:21:10,1,302.36
813,9163,7893,2025-01-03 06:56:36,3,325.17
814,31741,7155,2025-02-19 14:27:03,3,1259.04
815,6456,349,2025-01-22 23:16:13,3,1351.0500000000002
816,35170,1456,2025-03-21 03:21:30,1,230.08
817,17616,9151,2025-02-23 13:46:52,1,180.97
818,38164,4969,2025-06-20 01:35:48,2,297.82
819,13420,1866,2025-11-17 18:32:57,3,986.52
820,31434,9100,2025-06-08 16:20:07,2,163.78
821,22928,9931,2025-11-04 01:13:34,1,246.65
822,23001,2298,2025-10-25 18:44:51,3,195.09
823,7328,5443,2025-08-23 04:04:44,3,1323.6
824,24916,4639,2025-04-08 00:06:48,3,1300.02
825,14956,5970,2025-09-27 10:49:14,3,896.94
826,20247,5513,2025-06-04 19:59:13,3,641.9399999999999
827,3821,3800,2025-02-17 05:23:00,2,729.66
828,23710,594,2025-01-03 10:02:49,1,355.48
829,29863,8383,2025-07-29 19:13:10,2,438.68
830,10730,3348,2025-09-20 04:16:14,1,22.05
831,35422,2247,2025-03-06 18:00:01,3,1121.01
832,34998,3849,2025-06-02 04:59:24,2,907.0
833,35699,5256,2025-02-27 22:55:07,1,94.29
834,20301,7369,2025-04-10 17:39:36,1,66.0
835,26110,1544,2025-02-27 18:25:35,2,81.62
836,28716,8944,2025-04-30 02:38:47,3,931.3499999999999
837,18763,964,2025-06-27 03:06:41,2,516.8
838,34811,3383,2025-08-26 13:13:41,3,698.52
839,8849,5594,2025-01-22 21:22:52,1,270.92
840,26548,6517,2025-10-05 14:33:29,3,1005.8399999999999
841,34779,102,2025-10-20 09:15:01,3,1360.8000000000002
842,29604,2057,2025-01-23 11:05:34,3,1162.83
843,33634,3869,2025-08-07 06:04:51,2,163.64
844,3554,7330,2025-08-30 02:58:04,3,1192.1100000000001
845,39557,427,2025-11-09 10:56:15,2,39.06
846,5007,2320,2025-09-14 14:33:32,1,268.29
847,32706,2466,2025-08-17 04:14:28,2,755.74
848,22667,7769,2025-05-14 15:56:09,1,231.3
849,22271,4199,2025-01-27 00:02:24,3,41.97
850,8214,3474,2025-02-06 08:46:36,1,314.46
851,15528,4309,2025-11-10 21:44:09,2,125.4
852,16340,7823,2025-02-14 06:54:37,1,148.28
853,21137,7359,2025-05-10 00:45:15,1,493.65
854,13495,414,2025-09-25 06:51:45,2,738.6
855,24608,4206,2025-07-26 16:08:06,1,302.04
856,27944,9254,2025-03-12 07:27:11,1,297.9
857,24822,893,2025-06-22 00:55:45,3,343.17
858,28326,1201,2025-10-13 07:01:54,2,232.78
859,3874,3766,2025-08-31 20:15:36,3,754.53
860,31357,7545,2025-02-20 09:48:58,2,990.14
861,11410,4545,2025-03-11 03:32:58,1,400.61
862,39230,2113,2025-09-04 03:47:56,3,1341.57
863,18864,3199,2025-07-24 13:08:17,3,431.13
864,25271,5733,2025-04-25 08:46:49,3,437.04
865,17339,4319,2025-06-17 16:57:04,3,1358.1
866,13891,1860,2025-10-17 14:10:12,1,459.97
867,15369,3628,2025-07-16 18:27:46,1,245.03
868,7947,7883,2025-10-14 17:41:15,1,315.22
869,10555,2285,2025-06-25 08:55:03,1,92.54
870,29251,6723,2025-07-24 22:32:54,1,172.66
871,23449,1776,2025-09-20 06:29:43,1,49.75
872,20101,4632,2025-09-08 00:02:04,3,286.59000000000003
873,20384,293,2025-07-02 18:49:20,2,490.76
874,5206,6291,2025-11-01 02:19:17,2,116.1
875,2963,6454,2025-09-14 20:29:48,1,129.66
876,19411,5620,2025-05-03 13:15:22,3,941.73
877,25580,494,2025-01-07 20:11:13,1,167.11
878,32356,2415,2025-05-18 09:57:18,2,876.16
879,7138,2015,2025-09-24 03:03:34,2,638.64
880,10631,861,2025-08-13 22:29:47,3,881.97
881,28687,2208,2025-07-03 21:43:05,2,974.06
882,421,3745,2025-04-04 04:45:58,2,641.14
883,12513,7143,2025-04-03 16:27:04,1,105.77
884,28620,5320,2025-09-01 21:37:22,3,484.53
885,31116,5741,2025-04-19 09:44:02,3,166.29
886,32506,3414,2025-04-02 00:49:23,1,185.73
887,19100,6210,2025-10-03 22:48:47,2,12.2
888,20861,765,2025-07-06 03:15:07,3,883.77
889,12341,8569,2025-05-06 19:57:42,3,1215.6299999999999
890,28056,9162,2025-02-06 06:34:48,1,19.14
891,23391,2933,2025-03-30 01:10:27,3,651.99
892,34686,892,2025-10-22 18:07:38,3,1106.58
893,24147,2795,2025-07-13 12:49:59,2,795.16
894,11103,9453,2025-07-23 02:01:07,1,309.57
895,14962,1955,2025-09-25 17:55:09,3,1000.6200000000001
896,33752,9869,2025-03-11 09:52:14,1,71.03
897,10132,9166,2025-03-31 05:59:33,3,1468.1100000000001
898,12453,2753,2025-08-16 15:54:10,1,379.51
899,20004,2393,2025-04-18 18:11:31,1,466.96
900,839,8378,2025-08-06 19:00:53,3,731.7
901,37786,5740,2025-09-25 18:23:23,3,881.8499999999999
902,1746,9114,2025-06-12 01:49:04,2,274.54
903,9931,2244,2025-01-15 19:13:12,3,1487.6399999999999
904,25743,7014,2025-05-18 07:40:13,1,292.21
905,3273,2131,2025-11-15 09:53:16,3,223.86
906,8766,7500,2025-07-27 10:49:03,1,75.79
907,12116,6483,2025-11-17 12:28:45,1,100.31
908,26077,8780,2025-08-22 22:44:51,1,52.33
909,4739,2554,2025-08-07 14:51:29,3,805.26
910,27628,4375,2025-11-16 06:12:14,3,1179.96
911,32727,5073,2025-04-25 07:47:20,1,168.08
912,2188,4145,2025-06-15 20:15:44,2,948.68
913,6642,2064,2025-07-31 16:45:18,3,883.0500000000001
914,26750,1481,2025-04-14 16:52:27,2,160.92
915,25612,6886,2025-04-22 22:50:53,1,166.69
916,20740,7569,2025-08-02 11:41:41,2,430.66
917,24560,3756,2025-11-10 23:27:48,1,480.78
918,18472,154,2025-08-11 15:44:13,3,1453.5
919,21693,5066,2025-04-12 17:00:30,3,514.98
920,13478,2660,2025-01-14 15:55:41,1,213.64
921,24470,4420,2025-02-23 20:41:11,1,16.14
922,32267,6141,2025-05-11 20:44:27,1,406.58
923,27650,2238,2025-09-04 04:36:11,2,408.5
924,30685,67,2025-03-28 02:24:58,3,1027.1999999999998
925,21085,4021,2025-03-01 09:52:28,1,449.4
926,3688,6789,2025-09-17 18:51:35,1,130.29
927,14540,2422,2025-03-12 10:44:49,3,73.80000000000001
928,9390,8407,2025-05-26 05:35:27,2,75.58
929,23512,5327,2025-07-04 10:40:04,2,265.62
930,17731,7355,2025-07-08 19:59:59,1,69.06
931,32790,2393,2025-05-12 22:30:59,2,593.54
932,23515,2644,2025-10-23 16:45:47,3,247.07999999999998
933,39924,774,2025-04-15 14:08:50,1,79.18
934,28249,4060,2025-09-01 12:50:47,1,399.52
935,37165,9983,2025-01-23 00:17:19,1,422.71
936,29484,5899,2025-07-31 01:21:36,1,459.43
937,28815,2781,2025-05-14 03:43:06,1,303.15
938,22839,635,2025-09-23 03:18:56,1,86.8
939,24086,9916,2025-04-12 18:49:30,3,1002.6600000000001
940,38437,8389,2025-11-10 20:18:11,1,236.15
941,37942,8813,2025-03-29 13:39:10,1,187.9
942,38071,4858,2025-04-02 18:53:43,1,192.46
943,2743,3703,2025-04-18 12:18:21,1,494.6
944,32855,603,2025-02-24 06:31:28,3,992.8799999999999
945,5409,6786,2025-10-18 13:59:46,2,41.0
946,32390,4122,2025-02-17 17:31:05,2,398.3
947,12719,9817,2025-07-17 16:19:58,2,931.76
948,30630,1988,2025-05-21 00:50:23,2,783.36
949,11746,6254,2025-02-06 11:58:06,1,99.35
950,39306,4957,2025-01-04 16:45:33,3,349.89
951,24293,1474,2025-07-19 23:15:49,3,731.13
952,36794,2589,2025-05-18 18:25:10,3,118.26
953,26733,1620,2025-05-31 05:29:41,2,596.92
954,17881,7044,2025-05-02 11:40:40,2,894.34
955,24073,9402,2025-06-12 20:35:21,1,95.17
956,25276,4787,2025-10-18 09:10:05,3,1038.9
957,22980,8413,2025-05-11 03:10:08,3,391.23
958,39600,7713,2025-04-03 05:06:39,3,661.41
959,14774,5292,2025-07-21 09:27:05,2,588.92
960,14669,8491,2025-03-12 02:03:58,3,41.49
961,35485,4908,2025-04-16 07:17:42,3,811.4100000000001
962,36272,7160,2025-09-27 19:15:05,1,132.47
963,27998,8040,2025-07-26 10:05:40,3,603.87
964,29682,8820,2025-10-25 16:52:42,1,190.98
965,1571,753,2025-04-13 19:48:15,1,491.61
966,22309,6338,2025-10-04 05:29:14,1,467.32
967,13916,4044,2025-01-28 08:40:59,3,391.59000000000003
968,37212,8313,2025-09-09 09:12:07,2,70.58
969,34922,7253,2025-02-08 07:17:45,2,135.82
970,20753,9728,2025-09-17 09:23:24,3,721.26
971,11947,8186,2025-08-14 13:46:38,1,167.24
972,39775,5875,2025-06-28 16:35:19,1,6.84
973,29711,6819,2025-11-21 02:23:38,2,957.18
974,7219,3561,2025-10-30 07:54:50,3,1323.06
975,30278,4503,2025-07-20 06:38:59,3,1084.29
976,9472,7526,2025-04-23 23:27:05,2,18.08
977,1694,1929,2025-08-07 21:19:15,3,1306.98
978,8585,8556,2025-05-19 18:46:24,3,249.57
979,35032,6779,2025-08-30 19:50:45,2,46.98
980,701,6018,2025-09-04 14:39:58,3,641.7
981,16292,1660,2025-02-04 17:42:34,1,475.35
982,11861,4356,2025-04-15 08:15:00,2,31.92
983,30524,3783,2025-06-14 23:56:11,2,374.52
984,17809,3855,2025-07-29 03:08:38,3,1384.59
985,6970,3031,2025-02-14 12:55:12,3,1067.1
986,12097,9571,2025-10-23 06:52:39,1,134.11
987,17627,9982,2025-11-19 06:56:03,3,1186.26
988,2253,2075,2025-11-20 11:40:47,2,289.34
989,17232,3160,2025-05-10 19:28:37,2,74.48
990,24646,5097,2025-06-13 07:42:11,1,451.91
991,4163,3767,2025-02-12 10:09:53,1,446.55
992,38626,307,2025-06-16 07:36:08,1,166.23
993,31410,8172,2025-07-17 21:22:46,3,1235.43
994,8088,2668,2025-08-10 18:08:55,3,1454.8799999999999
995,39474,7822,2025-05-10 23:48:20,3,158.52
996,38679,5700,2025-03-15 08:00:05,1,282.68
997,592,2628,2025-03-08 05:25:37,1,348.36
998,6894,9270,2025-11-09 19:18:27,1,290.99
999,19518,8246,2025-04-03 10:49:47,3,677.61
1000,27788,8421,2025-08-12 07:48:54,3,144.51
1001,38947,9934,2025-01-28 14:31:55,1,431.88
1002,25031,9931,2025-01-17 01:22:50,3,1097.6100000000001
1003,38066,9623,2025-01-06 15:00:43,2,755.52
1004,4485,6027,2025-03-29 07:25:53,3,473.01
1005,33035,3874,2025-03-16 19:07:16,2,78.56
1006,38463,6172,2025-08-19 01:14:01,1,497.01
1007,28113,4532,2025-03-06 10:41:29,3,94.80000000000001
1008,28889,4347,2025-09-18 17:42:15,1,31.82
1009,3905,6621,2025-01-15 21:42:31,3,688.38
1010,8889,905,2025-06-22 22:33:18,1,370.81
1011,35554,7174,2025-11-06 13:27:37,2,433.8
