order_id,user_id,product_id,timestamp,quantity,total_price
532,862,351,2025-07-03 10:49:12,3,705.5999999999999
533,1680,34,2025-03-02 01:52:07,1,29.08
534,344,92,2025-01-16 22:39:10,3,1270.08
535,1957,170,2025-09-16 10:07:05,2,62.0
536,3470,677,2025-11-10 20:29:07,2,13.06
537,2038,323,2025-06-24 08:38:59,1,388.83
538,1985,485,2025-10-27 13:45:51,3,577.6800000000001
539,2512,616,2025-06-13 01:06:23,3,384.09000000000003
540,1938,768,2025-07-12 16:05:26,2,580.42
541,90,810,2025-02-20 17:22:49,3,1006.44
542,3674,306,2025-06-08 19:32:02,3,460.14
543,3274,774,2025-02-19 05:54:57,1,90.59
544,1558,856,2025-02-24 04:05:25,1,190.29
545,533,697,2025-08-01 10:02:08,1,285.2
546,1725,314,2025-10-09 20:20:40,2,13.92
547,2501,736,2025-09-01 02:52:02,2,350.2
548,1938,767,2025-09-24 11:27:40,1,187.26
549,571,38,2025-06-19 00:53:46,3,1198.9499999999998
550,980,704,2025-09-02 16:20:12,2,39.9
551,505,121,2025-02-27 01:31:11,1,481.38
552,2637,110,2025-03-20 14:07:24,3,1098.75
553,3743,213,2025-03-29 02:35:27,2,372.98
554,1914,737,2025-01-16 02:57:32,2,538.08
555,2247,614,2025-06-21 19:14:42,3,360.65999999999997
556,205,64,2025-07-24 06:39:19,3,1427.79
557,3930,813,2025-11-22 02:08:17,3,711.0
558,2267,895,2025-10-28 11:45:53,2,972.06
559,1558,801,2025-08-13 21:41:42,3,644.7
560,2411,115,2025-09-15 03:51:59,1,153.17
561,843,169,2025-01-16 16:19:39,1,262.16
562,3920,544,2025-09-22 17:41:12,3,1237.53
563,539,547,2025-11-19 05:53:44,3,1254.72
564,3832,331,2025-11-10 16:25:32,1,493.34
565,2972,261,2025-02-01 15:09:48,1,337.02
566,3141,579,2025-10-29 22:49:27,3,1217.6399999999999
567,1714,430,2025-09-19 09:09:18,1,215.62
568,1040,375,2025-10-15 19:26:04,1,484.8
569,994,382,2025-08-10 04:17:16,3,732.09
570,1161,272,2025-10-25 06:45:07,3,928.92
571,746,417,2025-05-05 04:54:28,1,71.56
572,3420,875,2025-01-06 22:40:35,3,233.19
573,1267,867,2025-04-06 07:21:42,2,999.7
574,680,84,2025-06-24 18:54:17,2,287.9
575,1787,558,2025-02-01 01:15:47,2,148.56
576,3487,378,2025-03-27 11:31:26,2,685.64
577,1422,900,2025-06-20 05:29:26,1,224.33
578,1826,893,2025-06-28 16:07:31,3,496.53
579,2098,687,2025-01-16 12:03:26,2,235.6
580,3911,320,2025-02-14 19:57:27,1,494.31
581,664,864,2025-04-30 11:05:33,2,379.68
582,698,67,2025-02-03 20:11:40,2,217.12
583,1356,402,2025-10-08 02:13:25,1,239.31
584,1674,475,2025-01-22 19:48:31,2,380.48
585,3737,489,2025-09-10 19:28:41,3,1039.0500000000002
586,1994,176,2025-07-20 08:41:24,3,192.57
587,1490,513,2025-02-01 15:32:13,2,143.68
588,769,360,2025-02-14 04:30:53,2,67.72
589,3864,825,2025-05-03 14:04:11,1,258.6
590,1016,297,2025-06-23 03:14:13,2,524.08
591,808,515,2025-01-03 21:18:23,3,1382.19
592,1751,14,2025-04-10 12:52:26,2,573.14
593,2556,225,2025-03-06 04:07:42,2,160.72
594,3274,994,2025-03-01 06:49:10,3,692.79
595,863,905,2025-08-27 00:55:28,3,323.79
596,252,678,2025-08-02 11:00:56,2,483.14
597,3720,411,2025-06-14 18:12:52,1,464.36
598,2916,890,2025-08-12 14:46:16,2,187.78
599,100,963,2025-10-30 22:41:20,2,844.86
600,3998,552,2025-06-28 15:46:50,3,852.78
601,2576,196,2025-01-13 20:45:32,2,488.68
602,692,873,2025-01-05 12:06:00,2,285.52
603,543,9,2025-11-09 17:20:05,1,362.22
604,2143,903,2025-08-05 22:09:09,2,305.78
605,2693,121,2025-10-07 16:27:13,2,614.04
606,3030,395,2025-09-17 03:54:31,3,202.5
607,3376,516,2025-08-01 07:30:45,2,888.84
608,373,317,2025-09-05 01:38:21,1,405.63
609,1292,653,2025-07-31 12:02:34,1,332.28
610,2854,564,2025-07-08 20:48:22,2,818.28
611,2425,857,2025-03-22 14:22:36,2,906.24
612,2054,798,2025-06-04 08:04:10,1,229.86
613,2003,783,2025-01-07 16:12:23,3,1115.6999999999998
614,949,932,2025-03-08 10:31:27,2,706.58
615,2813,724,2025-04-10 12:44:43,2,157.0
616,404,240,2025-05-21 02:22:44,2,495.82
617,605,576,2025-06-19 02:32:00,3,792.9300000000001
618,3985,577,2025-01-10 01:09:29,2,173.86
619,2591,997,2025-07-18 04:25:54,1,195.0
620,235,212,2025-03-10 07:40:10,1,305.01
621,1916,554,2025-02-08 10:52:50,3,63.21
622,2399,655,2025-02-21 17:10:56,3,1405.74
623,2954,456,2025-07-30 16:03:07,2,894.9
624,900,172,2025-04-25 10:54:47,2,237.26
625,272,175,2025-06-01 05:37:30,1,205.94
626,946,967,2025-11-08 05:08:04,1,317.78
627,2261,117,2025-02-11 01:21:29,3,1355.22
628,1425,965,2025-05-18 02:02:19,1,271.91
629,733,963,2025-03-06 18:32:55,2,334.84
630,3324,643,2025-06-05 20:58:00,2,480.52
631,3633,235,2025-08-09 06:00:17,2,915.06
632,1911,173,2025-09-24 11:34:32,3,938.1299999999999
633,3579,299,2025-07-06 22:26:26,2,682.64
634,2898,301,2025-11-18 02:13:18,2,113.22
635,166,983,2025-07-14 12:24:40,3,127.38
636,3099,570,2025-06-24 20:34:11,3,282.51
637,432,322,2025-02-08 13:04:14,3,971.73
638,1543,255,2025-01-01 15:47:48,2,574.06
639,304,540,2025-03-21 17:55:30,2,43.76
640,2440,761,2025-08-16 21:00:51,3,829.3499999999999
641,808,481,2025-06-02 16:45:41,3,363.87
642,3535,558,2025-03-30 17:17:42,3,1011.36
643,1757,984,2025-08-13 03:57:04,3,1379.31
644,1461,371,2025-11-14 05:59:57,3,996.33
645,2570,474,2025-09-15 09:22:09,3,81.17999999999999
646,3177,384,2025-05-30 20:25:25,1,443.31
647,3614,660,2025-04-11 13:15:24,2,571.84
648,1168,63,2025-10-19 22:05:49,3,1465.8899999999999
649,3134,967,2025-03-13 02:42:43,3,1420.56
650,3133,499,2025-04-29 12:55:05,2,122.62
651,1001,644,2025-11-19 02:30:43,3,1122.21
652,2512,744,2025-05-17 17:22:16,2,714.9
653,324,621,2025-05-24 06:06:02,3,1268.25
654,1307,375,2025-03-18 22:13:56,1,302.51
655,2180,502,2025-05-17 12:14:47,3,864.5999999999999
656,3925,63,2025-02-03 10:40:32,2,348.58
657,1169,974,2025-09-04 23:32:12,3,1360.92
658,451,329,2025-04-28 07:52:35,1,432.47
659,739,668,2025-10-21 22:29:58,3,1478.6100000000001
660,346,9,2025-02-05 11:19:46,1,436.42
661,2918,59,2025-11-03 22:20:53,2,350.72
662,3105,217,2025-07-04 21:21:21,3,1061.1299999999999
663,1947,286,2025-07-21 06:58:28,3,347.21999999999997
664,1515,91,2025-06-20 22:41:15,1,266.94
665,3424,954,2025-10-03 22:49:20,1,103.14
666,2969,723,2025-10-12 13:50:00,2,967.96
667,1455,214,2025-11-08 09:32:17,1,274.89
668,3320,987,2025-10-21 04:39:38,3,450.09000000000003
669,3182,143,2025-10-30 04:40:30,1,74.96
670,3982,801,2025-11-13 21:12:38,1,205.7
671,1993,140,2025-03-31 13:15:32,2,300.02
672,1780,618,2025-11-13 22:16:00,3,641.34
673,951,492,2025-09-04 16:41:52,3,1093.0500000000002
674,58,248,2025-02-13 23:23:48,3,570.21
675,1670,41,2025-04-21 19:03:07,1,143.41
676,2823,872,2025-04-10 11:21:58,2,942.5
677,450,849,2025-06-20 15:14:59,2,959.74
678,559,619,2025-04-16 06:21:05,3,266.82
679,1859,590,2025-01-07 03:55:23,2,468.9
680,2138,186,2025-01-31 15:53:48,2,229.46
681,1119,738,2025-08-22 22:17:56,2,12.32
682,3682,622,2025-10-21 00:29:58,1,71.56
683,983,923,2025-01-07 07:16:30,2,785.36
684,3879,646,2025-03-12 09:21:07,1,218.39
685,3838,468,2025-02-09 15:16:23,1,31.2
686,802,885,2025-01-14 18:04:10,3,882.06
687,2516,77,2025-01-22 09:36:23,3,475.40999999999997
688,2190,326,2025-04-13 15:53:18,1,313.29
689,3979,148,2025-04-04 19:25:53,3,968.6999999999999
690,390,14,2025-10-19 19:37:49,2,603.14
691,2286,763,2025-03-13 09:55:31,3,945.8700000000001
692,2865,466,2025-09-30 13:11:48,3,1129.1999999999998
693,443,311,2025-05-05 05:10:38,3,368.58
694,1175,277,2025-10-18 05:13:18,2,601.96
695,3706,320,2025-09-24 00:01:34,2,927.44
696,1912,420,2025-09-07 15:24:58,2,418.98
697,2181,526,2025-10-23 19:24:43,2,37.94
698,2011,834,2025-04-29 06:00:45,3,330.0
699,2044,474,2025-03-08 23:00:28,2,59.54
700,564,299,2025-05-25 16:58:37,1,448.95
701,1195,952,2025-03-19 02:36:48,3,467.82
702,2465,362,2025-02-27 23:29:40,2,116.74
703,3598,980,2025-11-10 07:47:09,3,36.69
704,525,205,2025-01-02 10:41:03,3,1344.81
705,2845,159,2025-04-14 02:27:42,2,478.6
706,1931,452,2025-01-09 00:46:00,3,487.95000000000005
707,1065,701,2025-10-16 08:08:31,1,374.48
708,2659,291,2025-03-26 03:33:23,2,884.7
709,1806,643,2025-03-27 03:08:11,3,391.77
710,1785,620,2025-04-19 20:58:30,2,213.92
711,1322,803,2025-08-23 07:01:13,2,694.2
712,1349,230,2025-10-26 13:57:40,1,490.26
713,3798,422,2025-06-28 04:01:54,3,1165.74
714,1296,836,2025-10-01 10:27:48,3,273.03000000000003
715,3877,426,2025-05-04 05:13:01,3,1444.98
716,2550,836,2025-07-03 12:56:14,1,165.12
717,489,309,2025-09-05 21:52:33,3,914.5500000000001
718,402,65,2025-07-24 00:21:51,3,118.56
719,924,468,2025-09-08 02:14:21,3,551.13
720,1700,418,2025-03-17 01:14:39,2,34.44
721,2679,587,2025-08-14 16:58:01,2,148.7
722,2968,651,2025-01-03 09:57:34,2,512.54
723,547,615,2025-09-23 23:01:13,3,721.29
724,2971,161,2025-02-20 21:23:57,3,41.31
725,2936,17,2025-07-29 00:25:43,2,966.34
726,2627,14,2025-04-15 23:57:19,2,375.12
727,2944,131,2025-07-03 12:06:39,1,341.02
728,3072,223,2025-09-23 06:03:11,1,306.84
729,2891,747,2025-04-20 06:09:20,2,242.66
730,3712,257,2025-03-13 13:40:30,1,157.28
731,2123,824,2025-02-09 00:26:59,2,51.88
732,3542,481,2025-03-28 06:34:04,2,167.1
733,1185,663,2025-07-12 06:55:57,1,400.45
734,3098,822,2025-02-19 06:32:26,2,872.28
735,2664,157,2025-09-25 17:06:06,1,295.54
736,332,197,2025-03-17 11:26:32,2,366.5
737,447,439,2025-08-26 07:20:42,1,473.07
738,3705,201,2025-05-15 11:45:05,2,341.04
739,2850,321,2025-08-28 07:29:56,3,1295.1
740,2368,392,2025-08-06 18:49:52,3,271.20000000000005
741,1446,727,2025-10-05 21:10:01,1,331.99
742,2085,308,2025-10-06 10:06:15,3,62.849999999999994
743,2574,468,2025-10-11 06:29:39,3,828.42
744,574,866,2025-09-17 05:36:00,3,285.57
745,2611,555,2025-07-15 05:08:43,3,646.6500000000001
746,2307,24,2025-02-27 12:36:59,1,280.82
747,2889,381,2025-07-10 00:14:28,2,222.54
748,3221,135,2025-03-12 01:36:58,1,353.55
749,1395,967,2025-08-26 15:35:43,3,213.18
750,1921,444,2025-04-17 18:53:38,1,284.42
751,937,14,2025-01-22 20:09:46,2,466.72
752,1314,520,2025-07-20 17:14:49,1,218.33
753,2628,756,2025-08-24 14:15:59,2,135.04
754,309,327,2025-01-12 08:18:08,2,790.24
755,2133,21,2025-09-14 06:55:56,1,277.65
756,756,15,2025-11-04 16:54:34,3,197.28000000000003
757,2020,658,2025-06-07 10:53:05,1,427.55
758,2536,211,2025-10-08 01:00:50,2,768.84
759,1097,461,2025-04-13 12:22:18,2,805.6
760,146,413,2025-03-01 06:54:28,1,96.91
761,2479,623,2025-02-14 06:48:52,1,159.61
762,3261,11,2025-03-01 12:26:29,2,821.82
763,2374,960,2025-07-16 09:49:25,3,1277.49
764,1307,135,2025-01-11 05:13:14,1,131.17
765,172,329,2025-01-12 07:26:58,3,479.90999999999997
766,1305,826,2025-03-03 22:23:01,2,400.54
767,2227,752,2025-09-15 23:15:54,3,563.7
768,3690,238,2025-11-17 06:07:20,3,754.17
769,3282,798,2025-09-21 15:25:03,2,781.46
770,268,269,2025-06-01 11:42:56,1,448.35
771,3109,143,2025-04-19 12:57:24,3,614.91
772,1598,615,2025-05-25 23:00:19,1,283.45
773,3966,480,2025-09-04 17:27:29,3,302.82
774,2147,484,2025-06-24 17:01:50,1,414.31
775,3483,396,2025-04-03 02:42:42,3,752.0699999999999
776,3871,177,2025-05-05 03:58:28,3,246.69
777,1470,298,2025-10-14 10:42:20,2,907.94
778,3112,789,2025-03-17 01:19:19,2,373.54
779,1007,937,2025-09-05 21:14:20,2,653.62
780,1548,756,2025-04-26 07:39:42,3,179.97
781,1139,987,2025-08-29 01:58:02,2,530.82
782,2651,984,2025-05-30 11:06:40,2,86.4
783,2747,648,2025-03-19 19:20:42,1,218.78
784,2240,418,2025-08-23 19:00:08,1,455.4
785,1806,222,2025-06-13 01:02:40,2,849.34
786,977,813,2025-02-23 00:15:55,2,852.82
787,102,781,2025-03-26 00:30:20,1,421.94
788,1729,993,2025-01-04 10:36:52,3,126.87
789,1432,691,2025-06-23 13:46:07,1,394.66
790,613,756,2025-02-01 02:26:52,2,256.98
791,324,717,2025-06-28 02:25:50,2,121.0
792,437,807,2025-03-03 11:21:38,3,1471.1999999999998
793,2408,178,2025-06-17 21:28:48,2,389.16
794,2722,668,2025-05-03 16:11:06,3,1145.46
795,2095,294,2025-06-14 10:51:14,2,875.96
796,360,481,2025-08-15 00:02:24,3,762.87
797,435,117,2025-05-16 05:36:40,1,491.54
798,91,544,2025-09-10 23:01:27,2,22.54
799,2116,459,2025-09-18 01:38:41,3,1472.73
800,3766,355,2025-11-08 00:04:42,1,140.38
801,3029,547,2025-03-14 03:45:28,1,496.55
802,806,247,2025-02-03 06:16:10,2,751.94
803,1529,797,2025-01-16 02:29:47,1,318.91
804,3127,476,2025-04-02 11:36:43,3,627.39
805,1109,661,2025-04-24 04:19:47,2,969.54
806,3377,826,2025-01-06 05:39:25,2,725.96
807,1808,788,2025-08-05 02:17:30,1,232.03
808,1745,335,2025-10-27 16:21:31,1,375.38
809,6,174,2025-07-22 08:41:53,1,317.17
810,381,800,2025-07-23 02:33:41,1,471.58
811,3784,46,2025-07-20 04:46:20,2,606.36
812,3481,703,2025-07-13 17:50:46,1,399.66
813,3533,263,2025-10-14 00:48:52,1,178.86
814,1451,112,2025-05-19 16:28:27,1,426.5
815,1066,811,2025-05-06 21:37:54,3,1214.49
816,851,87,2025-11-12 20:29:54,3,119.76
817,2732,901,2025-05-25 11:12:05,2,972.8
818,682,190,2025-10-02 07:56:44,2,45.52
819,3590,574,2025-10-15 12:42:47,2,781.72
820,2247,56,2025-08-22 17:02:14,3,334.08
821,3638,736,2025-01-18 16:17:27,2,656.82
822,849,414,2025-04-23 03:33:56,1,91.25
823,3742,305,2025-07-24 02:40:08,3,300.21
824,966,105,2025-09-30 00:43:26,2,129.42
825,1941,313,2025-10-23 12:44:16,1,198.79
826,2434,122,2025-03-22 08:09:58,3,625.29
827,12,231,2025-09-26 17:51:12,3,918.51
828,3432,649,2025-02-06 08:42:21,3,813.99
829,1120,414,2025-08-30 22:38:10,3,1021.6800000000001
830,2649,856,2025-04-09 07:13:51,3,194.82
831,2032,882,2025-02-16 21:14:26,1,317.75
832,2022,979,2025-09-20 14:38:12,1,487.81
833,457,805,2025-08-07 02:58:21,2,179.88
834,3623,535,2025-02-15 17:04:09,2,729.82
835,3363,385,2025-08-21 04:40:55,3,43.83
836,2235,999,2025-10-12 02:03:17,3,701.16
837,3131,895,2025-04-17 20:32:12,1,129.41
838,2973,205,2025-05-17 05:19:01,1,247.18
839,1788,165,2025-10-12 21:05:11,3,218.76
840,2839,510,2025-01-09 22:35:10,3,1285.56
841,2951,206,2025-05-20 09:44:36,3,101.03999999999999
842,312,913,2025-03-13 09:33:17,2,754.78
843,3897,136,2025-02-24 03:16:43,1,13.9
844,277,702,2025-04-03 08:00:26,3,1114.77
845,2104,263,2025-07-22 07:45:59,3,1499.01
846,3239,843,2025-08-04 04:15:30,3,1281.6
847,1566,47,2025-01-06 12:53:46,2,754.82
848,2828,765,2025-10-31 21:15:04,1,35.93
849,3495,254,2025-11-14 16:50:33,2,627.12
850,3483,38,2025-08-06 12:10:48,1,253.57
851,567,220,2025-08-22 03:36:09,1,338.05
852,3811,483,2025-06-27 15:46:17,1,111.82
853,2496,604,2025-03-10 21:06:07,3,1063.8899999999999
854,400,899,2025-09-12 10:43:00,1,334.74
855,2353,422,2025-10-31 21:52:19,2,729.16
856,2014,276,2025-08-23 22:37:02,1,73.69
857,3192,640,2025-10-09 11:19:31,3,378.51
858,3960,519,2025-02-11 14:29:40,2,394.56
859,2321,25,2025-03-06 03:46:29,2,852.92
860,3124,945,2025-01-24 12:13:03,3,399.0
861,272,873,2025-08-29 19:15:32,2,262.34
862,3441,0,2025-07-22 04:49:55,2,767.94
863,3683,995,2025-09-21 05:16:53,1,334.58
864,2627,616,2025-11-06 10:49:06,3,270.96
865,2065,708,2025-11-17 07:17:40,3,1243.98
866,2247,317,2025-01-15 04:15:19,1,229.69
867,3613,815,2025-04-07 14:38:59,2,477.26
868,1761,361,2025-09-07 22:55:39,2,955.14
869,5,11,2025-10-06 22:45:04,2,341.76
870,3467,273,2025-05-13 00:30:48,3,54.599999999999994
871,1281,416,2025-06-24 00:58:16,2,822.04
872,3335,245,2025-08-04 13:47:30,3,1064.1299999999999
873,1253,180,2025-08-11 07:37:52,1,324.91
874,11,293,2025-07-21 14:29:35,2,759.46
875,3851,56,2025-03-08 13:36:50,2,61.3
876,1773,810,2025-08-25 05:03:14,1,359.8
877,778,531,2025-01-05 17:14:05,2,224.06
878,111,666,2025-03-16 15:12:24,2,915.98
879,57,150,2025-03-20 06:21:02,2,730.38
880,1270,951,2025-01-24 06:07:32,3,42.24
881,56,969,2025-07-14 05:47:01,2,82.2
882,3469,83,2025-05-20 22:23:54,2,21.3
883,2447,167,2025-06-26 18:32:56,1,479.1
884,3279,657,2025-07-21 13:14:11,1,478.99
885,1779,369,2025-03-10 19:57:45,3,1451.85
886,2905,453,2025-03-26 22:22:18,3,1093.1999999999998
887,2152,864,2025-07-13 18:02:48,2,257.52
888,218,799,2025-07-11 00:05:49,2,941.68
889,49,9,2025-04-25 09:59:46,1,81.8
890,192,562,2025-06-22 01:42:59,3,837.8700000000001
891,1501,255,2025-05-13 09:24:45,2,879.34
892,2312,671,2025-06-02 18:40:50,1,440.19
893,3630,275,2025-03-31 15:23:31,3,1428.27
894,848,986,2025-08-24 17:09:57,2,424.04
895,2811,758,2025-10-11 13:33:18,3,1468.32
896,3548,719,2025-11-22 12:42:33,1,102.49
897,3643,335,2025-04-16 18:58:13,2,404.64
898,3476,70,2025-04-10 21:22:11,2,870.96
899,3402,42,2025-04-10 23:28:36,1,497.0
900,1866,931,2025-11-01 03:44:21,3,294.51
901,2675,12,2025-06-06 11:58:13,3,65.52
902,3063,633,2025-10-14 04:49:49,1,118.99
903,2129,878,2025-11-16 03:00:28,3,1324.41
904,3896,645,2025-03-19 08:03:25,1,38.84
905,1510,147,2025-10-16 00:36:55,1,66.64
906,458,6,2025-05-05 14:46:08,2,103.1
907,2974,269,2025-08-05 03:19:28,1,271.28
908,612,526,2025-08-18 14:30:02,1,446.14
909,3386,843,2025-09-23 01:41:43,3,156.63
910,2332,226,2025-06-25 21:25:43,1,27.68
911,3730,344,2025-03-17 19:44:48,3,783.5999999999999
912,2559,448,2025-02-24 12:15:04,1,443.12
913,98,748,2025-10-19 08:11:29,3,593.28
914,1120,157,2025-02-23 21:58:13,1,396.03
915,3622,86,2025-10-21 05:07:29,2,304.14
916,2424,669,2025-03-07 01:35:02,2,957.52
917,2613,569,2025-11-10 17:07:17,2,646.46
918,3842,561,2025-11-12 19:49:28,2,855.94
919,602,138,2025-06-02 03:29:19,1,66.06
920,1548,883,2025-03-19 11:48:07,1,221.46
921,509,310,2025-10-21 16:25:36,1,22.51
922,567,624,2025-08-02 10:44:39,1,178.5
923,2445,57,2025-05-03 02:19:48,3,774.99
924,585,38,2025-10-23 08:40:33,1,199.37
925,897,366,2025-08-22 13:04:54,1,491.07
926,3871,471,2025-06-28 07:15:02,1,162.57
927,2047,670,2025-02-11 00:02:12,3,879.06
928,825,74,2025-05-23 03:46:42,3,803.22
929,999,398,2025-02-24 13:47:09,3,1241.3700000000001
930,1144,31,2025-11-18 15:22:58,1,293.03
931,2640,812,2025-09-17 08:58:51,2,17.98
932,3921,443,2025-02-10 19:24:50,3,16.14
933,1781,643,2025-02-04 06:48:51,1,342.41
934,3951,45,2025-01-06 03:38:21,1,408.92
935,1664,583,2025-08-21 02:22:27,3,1218.48
936,3824,172,2025-06-17 12:52:21,1,119.65
937,158,882,2025-01-04 09:42:58,2,652.24
938,2620,348,2025-04-16 10:37:17,1,11.55
939,1825,470,2025-07-11 19:49:56,2,309.54
940,1089,711,2025-01-10 13:31:36,1,67.13
941,2976,331,2025-02-15 19:30:09,2,540.14
942,852,185,2025-10-07 07:01:46,1,326.87
943,3529,913,2025-04-06 09:10:37,1,33.97
944,2785,89,2025-04-21 05:01:50,3,1239.54
945,2435,277,2025-11-18 20:11:56,3,789.03
946,3329,35,2025-08-14 07:09:03,2,839.56
947,2743,124,2025-03-02 03:54:01,3,556.41
948,3646,858,2025-10-01 18:21:10,3,693.78
949,1573,63,2025-06-11 14:18:42,3,240.81
950,871,796,2025-04-13 02:26:37,1,147.84
951,1582,358,2025-02-17 22:56:23,1,429.73
952,94,877,2025-05-25 00:12:13,2,197.64
953,2841,855,2025-09-29 20:08:00,2,943.3
954,535,689,2025-07-17 19:56:56,2,979.48
955,28,324,2025-06-25 20:03:57,1,469.92
956,2031,390,2025-09-16 14:05:18,2,978.02
957,3532,353,2025-08-25 23:47:15,3,489.21
958,3117,536,2025-05-18 20:01:22,2,825.34
959,2494,26,2025-06-10 20:13:05,3,25.71
960,662,830,2025-09-13 15:41:43,2,971.92
961,1380,99,2025-04-09 13:33:34,2,314.16
962,1057,889,2025-08-17 07:26:17,1,57.15
963,950,23,2025-02-02 23:34:38,2,363.84
964,3278,262,2025-06-22 05:13:09,3,615.72
965,2309,790,2025-01-23 09:17:51,1,344.12
966,1946,684,2025-01-05 18:08:24,2,369.5
967,1836,223,2025-09-12 17:35:04,1,427.3
968,3739,828,2025-09-06 20:06:46,1,390.12
969,1352,81,2025-07-27 20:16:11,2,153.3
970,3654,150,2025-03-01 16:44:02,1,365.46
971,2157,696,2025-07-06 04:08:56,2,391.36
972,473,842,2025-02-09 15:31:41,2,79.5
973,1396,641,2025-04-23 06:25:46,2,546.48
974,1239,384,2025-11-04 13:15:53,3,1487.28
975,2843,915,2025-09-14 00:25:26,1,446.58
976,1315,125,2025-01-20 22:11:34,1,309.97
977,549,368,2025-01-29 16:05:22,2,204.22
978,3673,691,2025-01-09 15:11:56,3,513.72
979,2209,728,2025-01-11 17:29:22,2,781.34
980,237,26,2025-03-26 18:26:21,2,322.32
981,824,105,2025-04-20 15:59:16,1,469.3
982,2367,32,2025-02-28 05:38:33,3,1317.03
983,3518,105,2025-01-01 13:39:08,3,311.79
984,2752,163,2025-04-26 20:10:17,1,489.28
985,471,253,2025-06-19 09:30:53,1,450.15
986,1027,726,2025-04-01 20:40:48,1,168.1
987,640,865,2025-06-19 16:22:26,1,343.67
988,3189,785,2025-06-21 19:56:14,2,523.44
989,2306,233,2025-11-05 02:54:15,1,34.01
990,3954,562,2025-01-10 03:39:51,3,753.6899999999999
991,3927,206,2025-07-07 07:30:51,1,323.54
992,2076,789,2025-11-14 11:18:35,3,1462.74
993,1838,387,2025-07-14 01:50:40,2,566.28
994,2590,598,2025-04-03 12:17:15,2,961.42
995,2578,236,2025-07-28 20:09:29,3,551.0999999999999
996,3529,353,2025-05-05 20:21:03,3,1028.31
997,1410,349,2025-07-06 16:33:34,2,102.58
998,3467,746,2025-10-02 17:15:58,3,748.74
999,2352,776,2025-07-16 08:41:57,1,177.43
1000,2591,179,2025-06-10 06:12:14,2,648.48
1001,2611,790,2025-10-13 16:35:55,1,254.69
1002,1490,506,2025-11-02 23:47:52,1,295.68
1003,3278,136,2025-09-12 21:14:55,3,438.63
1004,48,510,2025-09-29 18:12:39,2,368.4
1005,3720,880,2025-10-16 09:38:13,3,603.21
1006,222,347,2025-10-15 09:13:36,2,818.58
1007,3622,874,2025-02-27 22:14:28,3,696.9000000000001
1008,291,415,2025-08-15 11:13:57,3,424.16999999999996
1009,747,794,2025-03-21 03:02:05,1,449.6
1010,1541,811,2025-05-28 13:21:06,2,501.0
1011,111,94,2025-04-17 00:54:06,3,252.60000000000002
1012,530,96,2025-06-06 15:34:27,3,775.6800000000001
1013,3367,818,2025-03-26 23:11:50,2,249.68
1014,531,227,2025-10-22 03:15:14,1,80.99
1015,605,146,2025-08-05 23:15:06,2,20.14
1016,1625,630,2025-03-16 06:27:39,1,409.76
1017,1891,377,2025-04-11 07:31:16,2,257.26
1018,3720,507,2025-10-27 04:39:11,2,869.42
1019,2318,882,2025-04-05 12:07:27,1,32.47
1020,2658,696,2025-10-17 02:25:09,3,860.64
1021,2807,275,2025-09-04 21:12:58,2,188.24
1022,1627,18,2025-08-01 19:03:04,1,208.83
1023,1675,435,2025-08-22 19:20:01,3,750.9300000000001
1024,1471,750,2025-06-07 11:13:43,2,521.12
1025,2677,980,2025-07-10 00:56:01,2,428.1
1026,652,791,2025-07-25 15:45:53,1,181.9
1027,1817,762,2025-06-23 11:55:56,3,1002.75
1028,2178,395,2025-04-28 18:51:47,3,971.1299999999999
1029,3198,636,2025-01-21 14:12:42,3,482.01
1030,2311,146,2025-03-03 22:01:48,3,1148.1
1031,3041,892,2025-05-21 18:33:10,2,314.98
1032,1242,413,2025-02-02 12:36:35,1,201.4
1033,742,952,2025-04-23 00:33:55,3,1464.6
1034,165,510,2025-09-17 09:14:12,2,335.7
1035,62,68,2025-07-22 22:09:35,3,223.38
1036,2290,926,2025-08-20 14:54:10,2,593.14
1037,181,304,2025-07-18 08:48:10,2,631.48
1038,1141,10,2025-04-16 16:23:53,3,1077.69
1039,204,27,2025-06-19 06:46:07,1,388.27
1040,2783,309,2025-07-06 09:44:00,2,155.2
1041,810,253,2025-03-13 07:13:42,3,453.36
1042,3117,54,2025-01-22 18:01:27,2,968.16
1043,3850,683,2025-08-17 08:21:07,2,95.32
1044,2845,173,2025-10-22 22:40:48,1,120.16
1045,441,988,2025-10-26 10:35:02,2,330.6
1046,1153,536,2025-04-04 10:39:17,1,148.69
1047,456,266,2025-05-12 04:35:04,3,907.1999999999999
1048,3181,605,2025-05-05 08:58:19,3,549.75
1049,1594,144,2025-06-23 13:25:23,3,1481.16
1050,2884,428,2025-08-27 20:23:31,3,274.44
1051,1593,815,2025-02-25 17:19:21,1,423.85
1052,2726,26,2025-06-27 11:28:00,3,555.6899999999999
1053,787,426,2025-06-21 07:06:46,3,86.76
1054,2072,229,2025-05-08 08:04:39,2,247.88
1055,3312,300,2025-01-28 16:43:29,1,119.73
1056,3115,25,2025-10-13 09:47:23,3,1457.52
1057,2795,365,2025-08-06 01:33:20,1,416.96
1058,3074,773,2025-01-28 19:59:52,2,811.86
