order_id,user_id,product_id,timestamp,quantity,total_price
531,3377,976,2025-09-28 00:19:18,1,466.15
532,2104,560,2025-07-04 08:23:39,3,1175.76
533,1863,144,2025-01-28 09:03:36,1,254.85
534,1867,48,2025-05-08 14:14:03,2,38.6
535,1419,834,2025-05-10 13:40:05,1,249.98
536,3174,371,2025-07-01 17:29:00,1,136.63
537,3714,566,2025-03-20 05:12:52,3,289.92
538,3748,533,2025-05-08 20:14:04,1,348.4
539,2370,589,2025-09-02 07:15:49,2,992.2
540,1173,364,2025-01-06 22:28:33,2,271.42
541,1198,372,2025-04-16 21:21:42,3,236.16
542,37,198,2025-11-07 07:49:26,1,460.99
543,1192,664,2025-01-18 05:21:44,1,410.55
544,1782,582,2025-05-29 03:17:50,2,769.38
545,2817,383,2025-03-18 18:50:16,1,327.97
546,3016,167,2025-08-01 09:38:05,3,429.51
547,1713,28,2025-04-26 17:33:04,2,802.3
548,958,686,2025-04-21 22:34:06,2,585.2
549,411,161,2025-05-31 05:10:03,3,1124.79
550,1526,946,2025-11-21 16:12:28,3,1442.52
551,2522,405,2025-07-05 20:17:56,1,202.47
552,1475,837,2025-02-11 18:50:23,3,1401.6299999999999
553,2105,708,2025-07-13 14:02:49,1,176.44
554,2226,415,2025-02-22 00:37:40,1,213.22
555,1852,60,2025-03-17 13:30:26,2,505.82
556,1221,808,2025-04-01 04:21:35,2,173.32
557,1431,51,2025-05-15 08:42:12,2,327.1
558,310,349,2025-06-07 00:25:50,2,350.68
559,2608,17,2025-04-09 05:08:04,1,370.99
560,3126,618,2025-03-02 21:36:56,1,178.04
561,3896,310,2025-02-01 03:25:20,3,525.0600000000001
562,2037,408,2025-08-26 08:27:49,3,361.62
563,3293,786,2025-11-09 16:07:08,3,1104.8700000000001
564,2123,77,2025-09-09 05:46:23,3,995.9100000000001
565,275,798,2025-01-24 23:09:24,3,187.44
566,3110,855,2025-07-02 02:23:20,2,619.9
567,2909,128,2025-11-10 21:28:42,1,461.17
568,1251,311,2025-10-23 01:13:22,2,588.96
569,3244,255,2025-02-28 02:24:41,3,1203.3000000000002
570,1952,846,2025-01-29 08:17:22,2,751.62
571,1689,980,2025-07-12 19:54:25,1,184.67
572,2729,272,2025-01-04 09:17:34,1,303.87
573,1263,890,2025-07-20 06:16:24,2,111.88
574,110,737,2025-05-16 16:27:35,2,880.68
575,2774,379,2025-09-18 18:33:18,1,125.88
576,883,911,2025-03-24 20:23:09,2,237.62
577,974,623,2025-07-28 19:06:19,1,270.84
578,1174,760,2025-11-24 16:50:22,2,661.02
579,3497,973,2025-03-04 15:42:33,2,675.76
580,807,446,2025-10-31 11:37:47,3,536.25
581,3663,606,2025-01-25 12:50:28,3,1479.84
582,2241,219,2025-06-15 18:54:11,2,513.3
583,1787,794,2025-06-18 00:22:37,2,209.64
584,1179,643,2025-02-03 18:18:15,1,186.75
585,829,843,2025-05-14 12:33:46,1,268.59
586,5,220,2025-07-07 20:47:38,1,247.39
587,3927,463,2025-05-06 15:43:13,2,479.6
588,1809,64,2025-11-19 16:18:48,2,140.4
589,2290,602,2025-11-09 02:33:23,1,286.11
590,3587,290,2025-03-29 16:44:11,2,217.74
591,2175,576,2025-08-31 15:26:47,1,391.36
592,678,284,2025-10-03 14:34:50,2,197.94
593,2443,548,2025-11-29 00:14:43,2,613.88
594,687,556,2025-03-05 14:55:29,3,731.91
595,3327,474,2025-05-07 08:43:58,3,15.27
596,2071,795,2025-08-01 18:45:28,1,292.79
597,3667,933,2025-05-21 08:45:36,1,77.85
598,1361,608,2025-08-20 08:31:17,1,197.8
599,2597,318,2025-04-02 12:43:47,2,433.92
600,438,299,2025-02-12 07:49:37,3,474.21
601,3752,504,2025-07-30 05:04:46,1,26.61
602,3227,408,2025-07-15 09:51:22,2,855.94
603,3034,964,2025-11-14 15:41:20,2,136.02
604,333,539,2025-03-11 05:06:13,2,194.74
605,1375,160,2025-07-12 16:37:17,3,679.59
606,851,76,2025-03-18 07:04:59,1,411.25
607,1533,758,2025-06-20 05:31:51,1,225.17
608,1265,272,2025-08-02 13:36:27,2,650.74
609,3367,71,2025-04-09 17:09:12,2,92.84
610,410,753,2025-07-11 02:37:53,2,258.74
611,3075,979,2025-07-18 10:19:06,1,149.26
612,2068,291,2025-01-02 01:01:21,3,390.93
613,2159,436,2025-05-10 19:31:26,2,61.7
614,1211,388,2025-09-01 01:45:41,2,558.62
615,827,474,2025-01-17 22:15:00,2,378.1
616,2606,374,2025-03-15 22:53:07,2,395.58
617,2971,752,2025-07-07 00:50:54,2,382.12
618,1726,670,2025-01-20 13:43:05,3,439.08000000000004
619,3218,974,2025-01-10 03:40:13,3,461.09999999999997
620,906,508,2025-02-08 14:41:15,2,672.02
621,1269,16,2025-04-27 14:43:20,1,488.74
622,3229,128,2025-04-22 04:07:05,2,600.14
623,1941,589,2025-01-21 08:21:51,2,552.7
624,3838,734,2025-06-01 23:37:59,3,885.75
625,3454,373,2025-04-18 19:53:26,3,433.86
626,2504,913,2025-04-26 11:19:11,2,829.84
627,2660,515,2025-07-07 13:58:07,1,208.96
628,2030,369,2025-02-12 08:55:31,2,927.12
629,3948,176,2025-11-09 12:36:27,2,982.44
630,446,283,2025-09-18 17:21:03,1,84.18
631,1987,812,2025-11-24 17:09:42,1,287.33
632,6,158,2025-11-17 20:39:03,1,375.68
633,2250,558,2025-03-22 03:59:37,3,1399.44
634,1196,255,2025-08-12 20:17:02,2,523.0
635,3231,962,2025-06-03 15:08:56,2,469.24
636,1799,360,2025-08-09 13:01:10,2,203.98
637,317,701,2025-02-18 01:20:00,3,751.62
638,443,963,2025-02-28 20:15:14,1,443.81
639,139,67,2025-06-20 17:01:41,2,925.68
640,306,429,2025-04-02 11:49:00,2,171.96
641,3979,475,2025-01-12 20:54:32,3,1394.52
642,2749,297,2025-11-21 11:04:53,3,1226.6100000000001
643,558,291,2025-11-12 02:25:21,2,947.2
644,1268,332,2025-04-20 08:07:22,2,406.16
645,3006,17,2025-11-24 14:13:36,1,472.91
646,1164,791,2025-02-27 07:40:43,2,248.38
647,1341,346,2025-02-28 14:31:52,3,568.02
648,504,460,2025-01-23 18:23:07,1,173.37
649,2832,54,2025-06-19 04:43:26,2,590.22
650,1429,513,2025-09-15 23:45:27,3,326.13
651,2304,198,2025-06-18 15:33:15,3,1367.01
652,3615,526,2025-09-20 06:24:14,3,177.84
653,3517,363,2025-10-21 20:13:21,2,382.74
654,1238,816,2025-10-01 06:47:56,1,208.27
655,619,672,2025-08-06 07:51:17,1,149.72
656,2904,167,2025-06-05 13:33:44,2,376.18
657,805,269,2025-11-10 21:21:44,1,415.81
658,424,228,2025-09-13 07:53:49,2,892.5
659,1196,516,2025-03-06 16:36:54,3,1425.48
660,3929,758,2025-02-24 05:28:03,2,350.64
661,1402,529,2025-04-06 23:31:47,3,858.5699999999999
662,1737,331,2025-10-11 14:39:05,1,359.6
663,3064,494,2025-10-17 06:13:07,1,113.14
664,738,953,2025-04-03 23:44:00,1,175.46
665,2405,556,2025-08-27 17:51:06,1,369.67
666,3417,872,2025-02-07 23:23:37,2,24.9
667,2799,954,2025-09-01 11:25:27,2,903.54
668,2977,49,2025-09-09 09:42:23,1,145.75
669,901,823,2025-03-20 21:17:43,1,325.31
670,3666,659,2025-06-11 23:01:59,1,42.16
671,1016,781,2025-02-02 10:49:30,1,467.66
672,2205,516,2025-07-19 02:23:35,1,439.03
673,2133,756,2025-10-14 09:45:09,1,393.05
674,1800,24,2025-02-11 07:30:11,2,739.88
675,3100,577,2025-09-05 07:39:25,2,808.5
676,3538,830,2025-06-21 05:48:47,1,110.59
677,2046,140,2025-04-18 00:12:00,3,994.83
678,1365,405,2025-02-16 19:50:33,1,302.61
679,3834,33,2025-02-22 22:44:35,3,725.01
680,911,309,2025-07-09 15:36:44,3,1075.65
681,3217,151,2025-04-05 21:10:39,3,650.22
682,3711,418,2025-10-29 08:09:40,2,793.98
683,1015,444,2025-02-27 19:21:29,2,630.5
684,2691,487,2025-07-14 12:13:51,2,272.92
685,2353,614,2025-08-17 19:11:18,3,1042.3799999999999
686,1153,772,2025-11-17 04:12:20,3,861.96
687,40,773,2025-03-17 13:05:33,3,765.54
688,2930,418,2025-03-15 22:53:33,1,357.91
689,2114,335,2025-10-31 18:50:13,2,645.98
690,2656,62,2025-03-19 02:24:29,1,128.39
691,3055,597,2025-03-02 14:00:20,2,836.12
692,3309,494,2025-01-10 00:47:53,2,878.4
693,1912,520,2025-10-04 02:45:11,1,125.72
694,1722,522,2025-04-28 10:10:10,2,684.66
695,3323,545,2025-09-22 19:09:45,3,1078.02
696,1306,713,2025-01-18 11:07:19,1,15.67
697,3534,55,2025-08-13 15:53:01,3,879.6299999999999
698,3981,721,2025-03-06 10:03:39,3,796.98
699,2421,150,2025-10-20 19:38:36,2,762.52
700,777,952,2025-05-12 20:57:14,2,894.52
701,3299,541,2025-10-12 23:51:21,3,216.75
702,2522,740,2025-08-03 00:49:31,2,368.66
703,3125,333,2025-02-24 10:47:06,3,235.53000000000003
704,2069,760,2025-11-18 23:28:45,3,1283.6999999999998
705,3996,546,2025-01-02 21:00:22,1,122.51
706,228,271,2025-03-23 03:20:54,3,1434.4499999999998
707,3237,398,2025-08-04 11:38:44,2,568.72
708,3780,392,2025-08-14 06:39:25,3,167.25
709,2955,281,2025-11-07 21:20:35,1,452.77
710,1155,720,2025-01-17 13:07:41,1,187.37
711,1203,181,2025-02-09 22:21:39,1,453.74
712,1007,943,2025-06-30 16:09:52,3,1185.42
713,3176,700,2025-10-30 21:07:41,2,661.46
714,3860,304,2025-07-14 19:03:44,3,96.44999999999999
715,778,616,2025-04-04 13:00:48,1,112.12
716,3895,918,2025-02-22 16:31:22,1,98.94
717,306,943,2025-08-19 15:26:51,1,266.76
718,1029,938,2025-08-25 23:50:53,3,620.4300000000001
719,2241,467,2025-01-13 21:42:48,2,189.08
720,3308,577,2025-01-23 08:03:30,1,5.24
721,286,1,2025-09-11 21:46:16,1,309.05
722,3159,887,2025-03-29 12:57:26,3,774.8700000000001
723,2350,292,2025-05-14 16:56:18,3,217.46999999999997
724,1423,412,2025-02-01 13:42:48,1,445.9
725,3847,712,2025-08-11 19:17:22,1,417.99
726,3859,131,2025-01-21 15:50:53,3,1434.84
727,142,565,2025-07-24 22:37:46,3,1239.69
728,3962,941,2025-09-26 06:54:33,3,1296.6299999999999
729,2945,658,2025-01-04 05:41:57,1,433.24
730,2785,792,2025-08-13 15:45:46,2,57.66
731,865,898,2025-11-23 04:53:45,1,32.81
732,3287,786,2025-07-29 18:59:59,3,998.58
733,1671,514,2025-07-10 00:49:05,1,266.21
734,2044,315,2025-05-20 18:35:19,2,84.34
735,3299,214,2025-02-13 16:02:14,3,696.1500000000001
736,150,378,2025-05-01 00:19:24,1,7.71
737,2970,216,2025-09-17 01:19:32,3,934.14
738,2376,249,2025-04-07 06:57:22,2,909.8
739,1840,508,2025-05-22 23:27:42,3,934.8000000000001
740,2303,633,2025-05-02 08:21:49,3,842.46
741,2546,732,2025-10-13 03:12:05,2,251.46
742,3945,301,2025-03-08 17:32:47,2,292.98
743,2741,552,2025-08-15 23:09:05,1,140.77
744,1434,253,2025-07-17 01:51:46,3,408.27
745,2243,322,2025-09-15 00:37:50,3,559.23
746,1228,181,2025-05-18 12:43:59,1,417.07
747,2943,852,2025-10-31 13:07:36,2,450.5
748,480,826,2025-01-17 10:22:44,1,141.66
749,3439,29,2025-03-12 20:14:32,2,468.3
750,491,636,2025-03-14 02:04:15,3,960.9300000000001
751,3516,89,2025-08-19 07:27:13,2,249.56
752,2534,960,2025-04-12 22:23:39,3,1060.26
753,2270,266,2025-04-19 14:40:00,2,945.02
754,1632,406,2025-10-19 18:13:10,3,822.99
755,3169,507,2025-11-22 00:19:04,3,908.1299999999999
756,1065,717,2025-01-12 15:01:10,2,966.86
757,3031,502,2025-11-13 23:47:30,1,422.1
758,1463,628,2025-06-04 19:03:58,2,219.1
759,2709,748,2025-10-16 22:05:19,1,365.16
760,2324,312,2025-01-23 03:22:11,1,40.43
761,2323,633,2025-07-04 00:48:11,1,121.75
762,3679,538,2025-02-23 21:45:21,3,899.73
763,2489,825,2025-04-17 15:23:17,3,917.3700000000001
764,3228,279,2025-04-28 03:08:46,1,418.84
765,1291,344,2025-10-17 23:54:09,3,893.52
766,2682,710,2025-01-08 02:00:36,1,267.34
767,1264,171,2025-03-17 09:43:27,3,609.45
768,2178,124,2025-05-08 15:06:20,3,1488.81
769,164,194,2025-08-22 16:53:14,2,228.48
770,2094,619,2025-04-20 21:55:32,3,171.14999999999998
771,47,82,2025-06-13 16:24:38,1,191.86
772,1292,898,2025-10-21 15:52:33,3,494.82
773,2994,640,2025-09-06 10:27:37,1,297.7
774,1226,623,2025-01-04 13:45:02,1,187.11
775,2305,374,2025-07-09 10:31:37,1,236.17
776,3304,819,2025-09-13 20:06:40,3,1416.48
777,1899,347,2025-03-04 17:35:51,2,48.46
778,1712,680,2025-08-25 06:53:10,2,260.22
779,3761,627,2025-01-26 12:53:11,3,1378.71
780,346,32,2025-06-03 22:51:33,2,13.84
781,3661,696,2025-09-28 21:48:49,3,400.68
782,2147,676,2025-05-21 02:49:41,1,159.5
783,3574,439,2025-02-11 20:17:39,1,131.04
784,1382,630,2025-09-17 02:12:03,1,112.33
785,2723,21,2025-09-16 11:26:06,2,672.92
786,2665,655,2025-06-30 19:06:42,2,854.8
787,1981,775,2025-03-17 05:29:50,2,387.68
788,1371,620,2025-05-10 23:20:37,2,46.2
789,389,520,2025-04-05 20:59:57,3,492.41999999999996
790,2582,130,2025-08-24 07:51:24,2,305.7
791,3232,604,2025-04-16 03:06:56,1,402.6
792,2938,544,2025-01-16 19:07:47,3,1001.22
793,1825,77,2025-10-26 17:12:44,3,974.46
794,2119,745,2025-11-16 12:30:52,2,518.92
795,344,552,2025-09-16 01:38:11,3,1173.09
796,3499,673,2025-07-28 00:07:04,2,977.82
797,1,424,2025-04-03 16:02:30,3,1298.97
798,1108,780,2025-03-08 05:08:58,3,973.71
799,1778,210,2025-03-27 10:53:01,1,487.0
800,329,508,2025-03-11 20:23:14,3,49.29
801,1145,993,2025-06-30 16:30:03,2,778.44
802,1252,885,2025-08-28 14:46:39,1,219.6
803,2769,808,2025-07-04 07:07:14,1,340.74
804,2178,63,2025-03-31 12:41:16,1,78.22
805,1757,827,2025-10-22 22:58:39,2,990.94
806,732,633,2025-09-17 16:55:33,2,974.22
807,2188,401,2025-04-28 17:51:02,2,242.9
808,1579,215,2025-03-06 01:00:03,3,1252.92
809,3964,352,2025-04-14 22:06:04,1,218.2
810,3903,952,2025-09-16 09:19:43,3,451.43999999999994
811,1497,282,2025-07-28 21:31:03,3,797.49
812,2394,837,2025-10-17 22:02:22,2,238.7
813,349,293,2025-02-20 08:55:58,2,826.34
814,3136,995,2025-09-30 03:25:06,1,227.78
815,2838,596,2025-10-29 05:47:08,3,729.21
816,978,857,2025-10-28 07:16:48,1,400.55
817,2141,696,2025-07-16 11:28:46,3,1405.98
818,917,54,2025-03-20 23:21:48,3,1241.22
819,2029,989,2025-04-15 13:45:07,2,65.0
820,2551,405,2025-06-05 21:59:49,2,385.9
821,1111,288,2025-11-07 04:06:12,1,479.93
822,3051,127,2025-06-03 03:05:30,2,907.92
823,1742,283,2025-10-18 04:28:38,3,1434.84
824,3609,452,2025-05-07 00:10:51,3,814.26
825,529,568,2025-03-27 21:34:25,3,637.98
826,45,466,2025-09-22 19:43:23,1,425.73
827,11,204,2025-07-06 21:36:30,3,712.05
828,3109,464,2025-10-15 07:08:41,3,659.8499999999999
829,2740,979,2025-09-27 02:56:57,2,805.7
830,2911,413,2025-05-23 07:39:42,1,238.95
831,2732,654,2025-03-10 08:24:42,1,182.26
832,2086,302,2025-07-06 06:06:35,2,752.1
833,991,236,2025-07-26 12:05:54,2,195.6
834,3063,699,2025-10-13 07:55:13,2,176.6
835,2180,429,2025-03-17 21:10:42,3,1400.1299999999999
836,780,541,2025-08-21 17:15:14,1,454.32
837,2184,460,2025-05-22 17:20:36,2,284.7
838,593,634,2025-09-22 13:27:17,2,913.28
839,2673,233,2025-04-17 00:29:04,2,365.22
840,2766,800,2025-11-11 02:13:12,3,1347.99
841,3465,19,2025-03-09 04:56:18,1,448.94
842,3519,463,2025-07-07 07:03:44,2,524.24
843,1899,47,2025-06-15 05:28:17,1,197.47
844,3919,117,2025-11-13 10:29:49,2,767.76
845,1805,889,2025-04-15 14:54:49,3,1341.03
846,902,569,2025-07-04 00:14:06,2,440.98
847,59,584,2025-02-10 03:39:42,3,1332.96
848,3743,809,2025-08-12 08:47:29,2,122.58
849,1466,498,2025-06-26 08:55:42,1,295.35
850,2617,281,2025-08-22 07:31:23,1,47.39
851,2739,666,2025-01-26 00:56:24,1,102.25
852,520,887,2025-07-01 01:15:26,3,478.26
853,1575,126,2025-02-26 19:58:52,2,694.54
854,2970,200,2025-08-17 18:03:33,1,331.17
855,3844,384,2025-09-24 15:35:31,3,391.53
856,698,388,2025-10-02 18:13:53,3,979.02
857,2482,964,2025-01-26 12:50:13,1,319.91
858,2448,988,2025-01-08 15:36:50,3,679.95
859,1477,907,2025-10-08 01:44:51,3,236.45999999999998
860,1948,234,2025-07-05 01:50:14,2,564.4
861,1713,99,2025-02-02 11:38:58,2,997.92
862,3414,850,2025-01-16 23:40:04,3,956.01
863,2676,241,2025-03-05 12:28:04,2,390.28
864,2618,905,2025-09-16 23:35:07,1,45.25
865,2397,959,2025-01-25 15:50:15,1,461.27
866,2195,908,2025-08-03 02:33:55,3,1311.54
867,601,202,2025-11-10 21:36:50,3,1428.24
868,656,102,2025-01-31 11:43:03,2,513.74
869,2653,382,2025-08-02 09:52:01,1,290.4
870,2003,816,2025-07-04 07:20:33,1,312.69
871,3887,371,2025-07-06 00:13:17,1,496.63
872,2593,192,2025-04-09 01:49:52,3,1089.6299999999999
873,718,193,2025-07-21 22:01:40,1,55.95
874,2056,496,2025-03-13 06:14:12,2,860.76
875,2698,413,2025-01-29 20:25:17,1,199.82
876,931,235,2025-08-21 22:56:00,2,925.94
877,2508,977,2025-08-12 08:22:51,3,689.13
878,3197,739,2025-08-30 09:04:13,2,315.36
879,86,628,2025-09-10 21:57:41,2,266.66
880,2885,910,2025-05-26 01:27:06,1,457.61
881,2303,907,2025-06-12 01:23:39,2,770.46
882,3591,394,2025-04-15 01:39:12,1,138.16
883,3478,893,2025-04-14 17:30:05,1,421.01
884,1517,71,2025-06-20 08:22:17,3,805.53
885,1181,225,2025-03-15 02:38:17,2,724.38
886,3651,806,2025-08-23 07:19:24,3,510.39
887,1515,411,2025-02-19 00:09:42,3,693.1500000000001
888,128,984,2025-04-05 13:46:46,2,601.64
889,981,145,2025-03-27 15:22:01,1,358.9
890,1465,298,2025-06-27 08:16:31,3,1283.04
891,2508,246,2025-11-02 08:35:43,2,569.02
892,2430,67,2025-07-06 02:54:33,2,710.06
893,3383,820,2025-05-23 13:26:28,2,712.46
894,3815,155,2025-10-25 23:18:52,1,226.52
895,354,184,2025-04-01 01:07:47,3,547.74
896,82,243,2025-01-25 03:50:14,3,922.71
897,2938,620,2025-08-13 17:38:22,1,195.63
898,17,29,2025-05-03 11:43:28,2,436.72
899,3232,474,2025-09-16 10:04:37,1,407.21
900,3496,353,2025-01-05 18:55:36,2,342.82
901,3182,250,2025-05-02 06:54:13,2,271.26
902,273,384,2025-02-11 09:00:54,1,472.71
903,997,554,2025-01-15 17:15:27,3,785.3700000000001
904,479,836,2025-01-28 17:53:10,3,956.28
905,1598,816,2025-06-18 21:41:47,3,275.1
906,867,52,2025-08-26 21:32:14,1,481.74
907,2752,194,2025-11-04 03:33:04,2,564.78
908,3521,585,2025-01-07 14:34:43,3,807.8700000000001
909,1639,206,2025-09-21 03:39:54,2,896.68
910,2543,206,2025-02-02 16:16:04,1,326.43
911,949,731,2025-04-10 16:15:23,1,224.0
912,3691,551,2025-01-06 16:01:47,2,343.68
913,925,159,2025-01-27 15:36:20,1,408.84
914,3247,667,2025-10-11 21:00:24,3,704.04
915,3883,827,2025-06-04 08:20:34,2,31.4
916,2763,207,2025-11-22 02:42:56,1,260.16
917,3862,447,2025-05-04 15:29:46,3,1392.96
918,2175,727,2025-01-30 11:50:05,3,1101.03
919,1866,15,2025-01-23 16:29:17,1,290.6
920,1382,746,2025-04-22 02:11:36,2,804.9
921,3376,468,2025-08-24 02:45:12,3,742.23
922,2002,600,2025-09-03 11:11:08,3,310.20000000000005
923,3383,636,2025-10-10 07:17:37,1,63.51
924,310,560,2025-08-16 05:47:47,3,1366.74
925,2076,971,2025-05-03 14:14:09,2,802.22
926,787,124,2025-01-13 16:40:39,3,761.67
927,3888,263,2025-01-21 10:33:59,1,443.59
928,3154,96,2025-02-04 23:25:57,2,50.56
929,1116,733,2025-04-07 18:54:33,3,702.9000000000001
930,3127,156,2025-11-10 22:46:13,1,339.13
931,1303,385,2025-04-05 05:33:28,3,219.93
932,3050,190,2025-02-27 00:30:17,2,355.48
933,1576,454,2025-04-29 12:07:10,3,398.28
934,232,838,2025-08-16 21:08:00,1,37.77
935,3009,350,2025-08-19 05:05:32,2,649.24
936,2542,25,2025-07-02 01:14:58,2,66.78
937,119,447,2025-06-18 10:56:32,3,1010.22
938,2260,540,2025-07-28 23:22:31,2,533.18
939,2526,118,2025-02-28 13:04:17,1,80.87
940,1542,944,2025-01-21 02:53:07,2,536.8
941,3011,80,2025-09-18 01:04:17,1,17.95
942,921,395,2025-10-28 17:23:04,2,558.64
943,201,643,2025-08-16 08:07:51,2,845.32
944,803,590,2025-05-15 00:39:05,1,281.4
945,2678,414,2025-07-15 17:39:54,1,25.17
946,2321,53,2025-06-16 07:02:30,3,1178.46
947,2385,588,2025-06-26 08:07:16,3,210.48
948,3366,93,2025-06-09 05:48:16,2,582.76
949,120,906,2025-02-07 07:47:55,2,114.54
950,2963,174,2025-09-08 20:21:31,3,1386.75
951,3273,792,2025-02-06 15:45:39,1,189.95
952,3503,432,2025-07-03 10:53:16,3,357.45000000000005
953,924,778,2025-07-25 07:59:15,1,79.46
954,3967,102,2025-06-04 23:00:22,1,144.07
955,2327,535,2025-11-17 11:10:42,2,756.98
956,1837,495,2025-08-27 10:55:00,3,1346.01
957,2860,131,2025-06-18 22:49:27,3,107.55000000000001
958,1138,187,2025-05-26 19:59:52,3,1239.24
959,3482,193,2025-10-02 01:27:08,3,783.39
960,1490,628,2025-01-31 09:16:20,1,243.65
961,17,236,2025-06-13 00:06:34,2,720.28
962,1714,115,2025-03-29 07:41:16,1,302.1
963,3683,648,2025-08-08 16:09:44,3,493.23
964,3546,228,2025-09-07 19:40:06,1,462.76
965,514,589,2025-09-17 01:16:26,1,243.85
966,810,449,2025-10-30 10:34:50,2,83.7
967,2742,752,2025-04-19 15:43:19,1,28.87
968,2780,663,2025-07-18 20:50:00,3,1075.29
969,3259,802,2025-01-16 01:19:54,3,1456.3799999999999
970,2823,122,2025-04-20 11:48:42,2,255.06
971,3367,451,2025-03-24 14:36:55,2,169.52
972,3866,345,2025-04-21 23:02:52,2,587.8
973,876,258,2025-03-08 09:16:51,3,882.75
974,1221,261,2025-02-15 04:24:30,2,118.82
975,786,237,2025-02-18 21:59:46,3,245.52
976,1036,777,2025-01-28 17:01:13,3,1454.49
977,261,243,2025-02-08 13:59:58,2,805.56
978,1717,782,2025-08-27 05:10:25,2,355.16
979,2083,268,2025-06-14 11:11:23,3,912.54
980,2717,533,2025-01-19 05:13:36,1,495.08
981,2678,69,2025-01-01 21:54:38,3,1119.3600000000001
982,2898,605,2025-03-27 13:59:21,2,283.24
983,2981,485,2025-01-31 08:35:29,2,696.82
984,102,644,2025-11-06 04:09:24,1,383.42
985,1265,979,2025-11-11 07:18:21,2,817.56
986,772,869,2025-10-18 05:06:01,2,793.44
987,3323,331,2025-07-31 14:50:24,2,101.32
988,133,92,2025-04-13 14:10:51,1,201.02
989,1603,973,2025-08-30 22:56:00,1,14.41
990,539,705,2025-10-19 14:46:26,3,1074.21
991,18,411,2025-01-12 14:29:35,1,150.18
992,3055,432,2025-03-28 08:59:51,1,399.36
993,550,332,2025-03-27 23:21:38,1,245.69
994,1084,261,2025-08-31 23:58:44,3,248.45999999999998
995,1159,433,2025-02-27 19:26:58,2,757.6
996,129,771,2025-11-20 10:06:01,1,61.85
997,3344,297,2025-05-17 13:25:10,3,270.15
998,1799,386,2025-01-31 06:25:57,3,703.86
999,3186,78,2025-08-20 04:22:52,3,1277.6399999999999
1000,1416,159,2025-08-22 20:21:08,3,1067.16
1001,683,558,2025-07-10 05:23:05,2,853.92
1002,2382,810,2025-05-26 04:55:07,1,190.54
1003,3286,556,2025-07-19 08:38:33,3,941.28
1004,692,80,2025-07-25 04:42:59,3,1011.75
1005,3738,464,2025-04-03 01:28:11,2,725.4
1006,597,477,2025-10-14 08:16:32,1,65.18
1007,2138,764,2025-07-19 06:00:53,1,410.4
1008,2538,589,2025-08-04 09:21:20,1,274.7
1009,1829,842,2025-05-16 10:20:08,3,1099.56
1010,1403,602,2025-01-05 21:25:39,1,419.77
1011,2120,864,2025-04-21 19:47:40,1,356.57
1012,1545,886,2025-07-23 16:55:36,2,78.0
1013,2154,858,2025-10-09 06:03:55,2,165.16
1014,2686,295,2025-01-10 02:07:02,3,1001.31
1015,3326,709,2025-11-26 07:23:21,1,225.63
1016,1174,127,2025-11-18 07:23:39,1,202.79
1017,418,307,2025-06-20 00:18:21,3,1130.25
1018,3828,938,2025-10-03 18:35:20,3,1166.04
1019,1235,310,2025-09-09 06:01:47,1,269.14
1020,724,714,2025-08-04 13:05:15,2,248.58
1021,451,117,2025-06-07 06:21:31,3,41.58
1022,2991,107,2025-06-13 05:27:44,2,486.92
1023,2821,397,2025-03-19 23:31:33,1,28.22
1024,686,899,2025-10-02 16:50:26,1,230.41
1025,1047,855,2025-11-11 11:22:59,2,624.72
1026,1093,968,2025-11-04 05:54:13,1,64.25
1027,2201,399,2025-07-15 04:29:03,3,469.34999999999997
1028,3674,954,2025-10-29 15:38:12,3,1293.6
1029,1460,816,2025-09-24 07:29:16,3,369.63
1030,1117,893,2025-04-03 22:21:20,2,109.12
1031,3834,129,2025-02-04 12:01:08,3,1304.58
1032,2920,838,2025-11-27 05:19:27,2,841.18
1033,2549,888,2025-01-08 20:39:41,2,642.84
1034,157,62,2025-06-24 04:06:44,1,275.25
1035,2515,494,2025-04-25 02:01:33,3,495.81000000000006
1036,459,444,2025-05-30 06:12:24,2,704.7
1037,3620,171,2025-08-16 06:53:15,1,201.84
1038,2863,625,2025-02-01 03:30:22,1,277.18
1039,3905,450,2025-02-19 00:08:40,2,632.82
1040,1680,509,2025-11-04 11:53:40,3,1490.8799999999999
1041,2313,580,2025-02-14 17:33:33,3,255.14999999999998
1042,79,844,2025-07-12 20:41:49,1,250.63
1043,150,738,2025-06-15 16:33:40,2,252.22
1044,2345,548,2025-02-05 03:42:43,2,568.36
1045,894,715,2025-05-22 17:55:20,1,38.41
1046,2038,538,2025-02-15 14:09:40,2,328.0
1047,1932,836,2025-03-05 11:46:10,1,183.6
1048,2582,469,2025-02-23 02:58:01,3,892.3799999999999
1049,2619,857,2025-02-19 12:54:37,1,424.23
1050,2430,773,2025-03-19 18:20:21,3,214.5
1051,3281,809,2025-07-18 22:42:41,3,724.08
1052,1845,437,2025-09-20 06:22:32,3,315.63
1053,139,922,2025-09-27 21:47:29,1,302.86
1054,3526,755,2025-06-16 05:41:52,1,171.87
1055,876,314,2025-01-01 06:30:52,2,563.68
1056,1801,910,2025-01-06 11:03:31,1,176.46
1057,712,765,2025-04-29 05:26:55,3,488.82
