order_id,user_id,product_id,timestamp,quantity,total_price
532,3922,679,2025-08-18 12:16:13,2,913.7
533,1167,888,2025-01-31 08:29:56,2,962.64
534,1861,484,2025-03-04 09:35:53,1,48.76
535,3500,550,2025-03-11 19:04:36,1,481.4
536,1217,906,2025-01-20 06:26:57,3,420.33000000000004
537,2258,699,2025-06-22 21:12:47,2,866.34
538,1078,610,2025-08-21 01:42:37,1,107.04
539,727,91,2025-03-10 02:05:08,2,999.1
540,1271,830,2025-10-30 01:16:27,2,894.56
541,1674,560,2025-05-17 14:35:17,2,698.16
542,3049,472,2025-05-03 13:57:28,1,27.57
543,3708,716,2025-10-13 02:46:32,3,1155.6
544,2539,296,2025-11-14 18:43:18,2,156.98
545,1945,293,2025-04-17 04:02:09,2,906.9
546,3498,221,2025-08-12 00:16:18,2,713.48
547,3594,326,2025-06-09 11:03:17,1,246.72
548,1132,841,2025-07-30 13:43:39,2,27.18
549,779,606,2025-08-16 01:58:52,1,302.6
550,3012,58,2025-10-03 05:20:14,1,153.58
551,1323,877,2025-11-19 09:47:34,3,134.67000000000002
552,702,627,2025-07-21 22:05:03,1,484.89
553,3634,195,2025-05-30 18:44:53,2,407.9
554,3877,452,2025-02-24 03:43:41,3,1005.42
555,22,391,2025-04-05 04:09:04,3,22.68
556,3148,39,2025-08-09 02:09:41,3,24.39
557,2473,566,2025-08-05 13:24:56,2,991.32
558,3207,722,2025-02-02 18:03:03,2,445.66
559,3953,620,2025-01-30 23:59:29,3,1272.33
560,2009,112,2025-03-31 19:49:52,2,574.5
561,2660,592,2025-05-30 13:33:18,2,588.1
562,2236,583,2025-09-02 08:25:34,1,350.28
563,1190,762,2025-06-24 03:05:20,1,439.61
564,1684,896,2025-01-01 19:28:42,2,66.94
565,766,24,2025-07-13 21:00:47,1,271.21
566,3047,790,2025-07-30 06:01:37,3,1158.09
567,3425,973,2025-02-22 08:06:32,3,379.83
568,1647,907,2025-10-14 08:12:39,3,188.13
569,483,522,2025-10-22 10:59:22,2,895.98
570,2410,307,2025-09-11 19:09:41,1,283.35
571,822,974,2025-05-06 23:33:05,1,296.63
572,3738,451,2025-05-26 05:13:25,2,584.26
573,2690,718,2025-05-07 14:03:07,3,1256.01
574,2416,892,2025-09-04 02:37:39,2,346.04
575,3645,286,2025-05-04 20:46:36,2,825.22
576,3746,773,2025-04-17 14:22:53,3,646.5600000000001
577,3280,357,2025-10-17 02:29:16,2,501.22
578,1269,347,2025-08-25 05:05:20,1,180.6
579,1685,313,2025-01-22 21:28:59,3,1470.06
580,674,781,2025-01-22 11:59:33,2,84.86
581,2698,67,2025-06-01 06:09:52,1,252.69
582,3113,973,2025-09-26 02:18:17,3,428.13
583,2249,135,2025-02-05 15:38:20,3,852.6600000000001
584,488,622,2025-10-22 22:07:00,2,310.98
585,1360,109,2025-07-19 01:35:17,2,902.8
586,2021,521,2025-07-02 05:32:59,3,1202.19
587,3988,194,2025-09-28 02:25:45,2,970.26
588,2957,825,2025-02-19 18:19:03,3,498.87
589,3542,501,2025-04-26 07:55:54,3,191.43
590,1300,498,2025-10-03 14:44:06,3,982.6800000000001
591,2117,759,2025-04-28 04:16:25,1,492.72
592,1022,690,2025-03-07 21:46:34,3,996.54
593,1674,963,2025-02-04 19:20:07,1,246.45
594,2285,765,2025-07-14 18:33:15,3,977.67
595,3708,411,2025-03-29 08:04:59,1,453.44
596,2188,65,2025-06-01 19:47:09,2,85.7
597,3677,746,2025-06-12 06:08:14,3,885.0
598,2740,67,2025-04-06 03:51:39,1,361.08
599,606,956,2025-08-31 04:32:21,1,246.71
600,2181,192,2025-01-12 12:23:08,1,468.51
601,3935,555,2025-11-14 04:52:31,1,313.17
602,1029,383,2025-01-08 12:31:09,2,239.36
603,1097,693,2025-07-16 08:38:58,3,1169.76
604,3003,397,2025-08-15 13:31:04,2,268.02
605,1771,282,2025-05-29 00:57:33,2,449.48
606,3872,890,2025-03-24 06:37:19,1,153.27
607,1799,529,2025-05-24 11:10:35,3,562.59
608,432,47,2025-06-07 20:56:14,1,361.83
609,3685,626,2025-10-09 23:50:37,3,326.96999999999997
610,1724,183,2025-10-19 06:21:49,1,314.23
611,3330,4,2025-09-12 12:38:08,1,36.02
612,919,99,2025-06-30 03:37:33,3,779.8499999999999
613,3893,173,2025-04-12 03:59:19,2,26.22
614,3925,504,2025-03-01 14:56:12,3,540.5699999999999
615,14,961,2025-02-19 21:18:24,2,590.16
616,168,99,2025-06-13 04:50:33,3,877.53
617,2350,293,2025-05-04 08:30:52,3,26.07
618,2156,830,2025-09-06 03:29:56,1,373.42
619,2715,633,2025-06-23 14:13:47,3,400.62
620,2531,959,2025-08-14 10:10:24,3,1014.81
621,1504,375,2025-05-08 23:35:06,2,579.16
622,3816,570,2025-01-25 22:59:35,3,142.56
623,137,153,2025-05-09 01:39:55,3,1030.8000000000002
624,3274,153,2025-08-11 18:40:02,1,333.16
625,2282,671,2025-02-28 12:36:26,3,422.54999999999995
626,1194,848,2025-10-03 13:09:50,3,438.27
627,2364,113,2025-10-17 10:16:41,2,318.08
628,923,684,2025-04-18 13:23:17,1,448.46
629,1507,137,2025-07-26 00:54:05,3,1132.41
630,280,775,2025-04-22 07:13:04,1,359.33
631,3649,912,2025-03-10 08:40:19,2,797.36
632,2368,81,2025-08-05 09:39:30,2,654.8
633,2208,261,2025-09-22 16:25:55,2,724.42
634,96,156,2025-08-15 18:37:08,2,208.96
635,258,412,2025-10-29 00:23:16,1,181.93
636,1802,653,2025-06-02 05:48:47,1,388.13
637,2773,716,2025-01-13 21:06:39,3,1232.19
638,1785,934,2025-06-07 23:22:35,3,1360.65
639,3180,987,2025-04-03 22:03:23,2,973.5
640,1053,631,2025-03-19 12:39:08,1,230.65
641,48,190,2025-02-17 10:16:11,1,177.28
642,587,103,2025-01-02 12:55:59,3,211.5
643,3171,38,2025-06-18 09:38:45,1,289.02
644,3205,25,2025-01-01 18:45:15,2,714.92
645,1787,394,2025-07-22 13:18:15,2,765.06
646,1464,636,2025-04-06 11:12:34,1,10.03
647,911,494,2025-07-24 17:40:42,2,304.86
648,3839,18,2025-07-16 14:16:44,3,380.85
649,2963,521,2025-10-06 16:29:21,3,1343.22
650,2352,10,2025-09-20 04:05:27,2,407.66
651,1941,538,2025-04-23 22:07:12,3,279.6
652,3525,770,2025-05-20 05:00:10,2,236.4
653,3509,855,2025-11-06 00:01:07,3,769.56
654,1216,846,2025-02-02 17:49:23,2,773.06
655,54,136,2025-07-25 22:35:49,3,671.61
656,1119,393,2025-04-24 04:01:00,2,119.08
657,2613,116,2025-06-10 02:59:05,3,835.11
658,261,775,2025-04-02 07:26:30,2,551.1
659,2790,98,2025-10-19 16:50:21,2,217.46
660,2307,492,2025-10-01 04:58:40,1,390.56
661,2817,991,2025-04-11 03:47:36,1,321.5
662,425,823,2025-09-08 13:41:49,3,645.03
663,3518,450,2025-10-24 23:02:03,3,1093.71
664,81,157,2025-06-02 16:44:56,3,410.01
665,2266,43,2025-09-18 17:27:04,2,735.84
666,1847,385,2025-07-04 08:40:48,2,773.86
667,324,436,2025-07-05 15:33:24,1,377.92
668,702,326,2025-02-02 20:49:17,2,28.02
669,1835,664,2025-03-21 09:35:09,2,567.56
670,3747,833,2025-11-06 01:50:22,3,723.45
671,3374,741,2025-09-17 07:25:25,1,171.42
672,1209,816,2025-02-05 15:37:22,3,848.61
673,2774,222,2025-11-08 14:57:43,1,51.83
674,2970,423,2025-08-02 12:54:41,3,866.58
675,2045,711,2025-06-01 12:11:09,1,301.61
676,2962,794,2025-04-11 15:29:48,3,890.3700000000001
677,3195,746,2025-08-12 16:50:12,3,18.78
678,2191,784,2025-08-29 18:15:37,2,693.36
679,375,438,2025-04-07 16:38:31,3,837.1800000000001
680,1461,308,2025-09-23 03:57:59,1,425.24
681,3261,565,2025-02-20 03:19:42,2,386.38
682,584,104,2025-10-16 06:08:00,3,100.38
683,731,865,2025-11-10 22:25:00,2,523.74
684,2692,754,2025-10-20 15:25:24,2,272.98
685,1361,181,2025-08-23 18:25:20,1,396.44
686,601,386,2025-01-07 15:16:13,2,823.04
687,896,471,2025-09-17 11:04:44,3,1162.74
688,2094,769,2025-10-19 12:49:53,3,1338.99
689,798,130,2025-07-10 03:06:31,2,671.5
690,3898,982,2025-05-27 12:29:32,1,54.97
691,1053,896,2025-01-04 04:56:55,1,107.82
692,3455,959,2025-08-09 03:49:04,3,237.14999999999998
693,502,824,2025-11-22 09:50:45,3,1185.0
694,3062,904,2025-04-03 06:16:14,3,501.90000000000003
695,164,935,2025-11-02 14:42:30,1,446.44
696,47,557,2025-01-08 03:08:07,1,480.14
697,376,323,2025-01-22 16:26:37,2,187.52
698,2015,468,2025-10-09 23:35:43,2,464.42
699,228,814,2025-02-25 03:53:26,1,202.84
700,3449,373,2025-10-09 02:46:10,3,136.35000000000002
701,3075,146,2025-04-23 13:15:22,1,381.18
702,1017,502,2025-03-02 02:10:08,3,323.70000000000005
703,3939,429,2025-03-23 22:16:02,1,64.12
704,3279,100,2025-01-27 14:37:51,1,378.73
705,172,935,2025-10-29 01:10:10,2,741.76
706,710,79,2025-03-08 21:54:48,1,439.51
707,1503,938,2025-07-11 15:23:58,3,1191.93
708,1674,891,2025-07-05 06:22:38,3,147.87
709,1346,159,2025-02-07 14:13:47,2,926.48
710,3511,221,2025-06-13 14:55:15,1,299.42
711,2252,726,2025-09-07 07:23:27,3,1192.9499999999998
712,1507,254,2025-02-14 08:11:27,1,226.98
713,825,203,2025-05-08 10:01:00,1,236.33
714,2922,522,2025-08-23 13:38:43,1,352.0
715,3955,735,2025-02-25 02:41:57,2,580.66
716,1608,703,2025-04-29 17:26:45,1,298.89
717,3024,698,2025-01-03 20:54:16,1,474.43
718,3818,520,2025-10-11 18:59:10,3,150.03
719,1965,551,2025-11-11 09:02:26,2,401.08
720,947,909,2025-10-08 02:20:12,3,719.79
721,454,148,2025-10-28 04:47:03,1,425.7
722,2431,359,2025-01-12 07:49:44,1,145.06
723,3250,173,2025-10-05 10:01:34,1,452.07
724,3132,611,2025-08-23 11:32:28,3,1089.51
725,1084,715,2025-05-24 04:49:31,1,13.39
726,3840,348,2025-06-25 13:25:32,3,531.66
727,1194,250,2025-04-06 14:07:51,3,1066.9499999999998
728,923,917,2025-07-14 08:09:20,3,203.88
729,1742,24,2025-09-06 16:10:08,3,1047.09
730,1711,893,2025-01-26 15:54:29,3,326.85
731,832,1,2025-01-25 19:01:10,1,126.74
732,525,930,2025-01-02 09:12:38,3,887.0999999999999
733,1990,221,2025-11-15 21:05:38,2,931.62
734,1846,926,2025-05-23 11:11:15,1,8.29
735,2188,333,2025-10-11 19:40:29,1,302.33
736,1793,223,2025-01-19 21:45:04,2,673.26
737,1066,630,2025-05-22 03:24:47,2,586.82
738,1626,805,2025-01-31 17:30:17,1,98.88
739,930,237,2025-03-14 08:21:00,1,24.81
740,622,656,2025-06-08 03:13:49,3,709.29
741,3223,824,2025-06-02 18:38:42,3,254.54999999999998
742,713,529,2025-11-11 09:25:46,2,989.44
743,3959,76,2025-01-03 13:22:34,3,244.46999999999997
744,3328,659,2025-09-25 18:39:42,1,51.73
745,1270,786,2025-02-17 20:53:45,3,444.51
746,1858,892,2025-04-05 21:03:38,2,948.94
747,3226,573,2025-03-17 10:31:36,3,406.74
748,2188,264,2025-01-10 03:41:30,2,217.54
749,3035,317,2025-03-27 11:23:38,3,1242.06
750,2522,50,2025-04-19 13:47:20,2,267.22
751,2076,525,2025-06-18 15:03:14,1,165.05
752,2721,833,2025-02-15 22:41:31,2,578.2
753,135,536,2025-06-07 18:06:23,2,442.02
754,3912,294,2025-07-11 16:10:06,2,954.76
755,3304,332,2025-08-31 05:35:00,2,766.02
756,1523,74,2025-11-06 12:15:40,1,478.72
757,3898,747,2025-08-29 02:13:50,3,329.1
758,1915,392,2025-03-27 10:41:13,1,285.88
759,1672,170,2025-09-03 13:34:07,2,144.72
760,3036,848,2025-01-12 08:01:04,2,698.78
761,3493,522,2025-11-09 22:31:52,2,472.02
762,2456,611,2025-01-09 03:08:10,3,253.04999999999998
763,3090,870,2025-04-18 12:48:01,3,383.58
764,1141,36,2025-07-19 15:51:58,1,494.0
765,3487,142,2025-09-09 19:29:25,1,307.67
766,2937,797,2025-04-29 21:39:20,1,343.21
767,1552,546,2025-06-01 04:13:18,2,730.88
768,704,218,2025-02-27 21:49:30,2,130.04
769,1592,693,2025-04-28 12:13:44,2,439.3
770,2697,779,2025-06-28 04:00:07,1,371.06
771,1435,334,2025-07-11 10:57:55,1,64.56
772,1324,302,2025-08-01 18:09:11,1,373.62
773,2027,663,2025-09-07 02:48:37,1,20.86
774,1868,970,2025-10-27 05:54:46,3,1220.19
775,3527,584,2025-10-29 21:47:41,3,494.61
776,3995,465,2025-04-10 07:28:54,1,385.05
777,19,767,2025-04-27 03:38:12,2,509.84
778,2292,674,2025-03-26 06:32:42,1,259.65
779,2365,347,2025-04-03 10:01:21,1,490.97
780,2937,264,2025-04-19 08:28:22,3,396.93
781,3113,58,2025-06-16 06:13:41,1,469.13
782,2712,81,2025-11-05 05:22:54,3,949.5899999999999
783,3927,19,2025-06-14 09:35:47,1,428.75
784,1831,547,2025-07-02 21:47:58,2,234.88
785,2083,841,2025-01-12 12:05:43,3,1322.43
786,1132,889,2025-03-31 20:59:44,2,575.94
787,2815,562,2025-03-31 19:04:15,2,198.0
788,3032,638,2025-08-28 19:56:09,1,160.0
789,70,937,2025-05-06 12:31:43,1,139.75
790,81,657,2025-10-21 12:56:19,1,470.41
791,749,48,2025-03-23 17:41:29,1,456.6
792,2214,580,2025-07-24 15:38:36,2,481.02
793,816,811,2025-09-18 19:07:43,1,391.24
794,2699,336,2025-05-21 15:48:39,1,478.09
795,2372,319,2025-11-07 02:18:14,1,328.41
796,3076,365,2025-04-14 19:51:32,2,349.0
797,2807,0,2025-04-17 07:27:07,1,279.25
798,255,140,2025-06-01 22:13:21,1,361.03
799,600,975,2025-05-11 10:03:57,2,944.26
800,1329,398,2025-10-18 02:48:05,3,422.82
801,2020,893,2025-07-06 11:50:14,1,199.2
802,1431,337,2025-04-08 13:25:42,1,446.73
803,317,717,2025-06-07 09:18:28,1,240.71
804,88,50,2025-02-17 09:13:41,1,105.56
805,1459,238,2025-07-13 09:39:10,1,62.98
806,3895,653,2025-01-22 02:13:29,2,548.82
807,1946,774,2025-01-08 20:49:53,3,249.09
808,669,666,2025-09-13 01:47:59,2,467.46
809,3604,302,2025-10-15 17:11:24,2,519.52
810,1687,88,2025-10-29 15:24:52,3,82.94999999999999
811,1311,986,2025-06-27 19:38:20,1,403.06
812,2942,900,2025-05-07 23:11:18,2,221.5
813,2425,618,2025-03-07 13:15:00,3,1295.58
814,48,865,2025-04-03 21:03:20,1,67.35
815,1428,147,2025-11-15 08:56:45,2,519.5
816,2323,108,2025-09-10 23:49:19,3,1321.8600000000001
817,3843,575,2025-10-01 18:35:49,2,766.82
818,50,33,2025-08-31 10:44:58,2,231.4
819,3446,452,2025-08-16 05:44:21,3,726.51
820,938,799,2025-06-07 19:07:24,2,63.64
821,2836,463,2025-04-02 05:06:20,3,1032.57
822,3691,380,2025-07-22 23:21:02,3,710.73
823,2341,765,2025-08-24 03:32:15,2,887.74
824,612,682,2025-11-07 18:25:52,1,35.55
825,2611,312,2025-09-13 03:09:23,3,97.59
826,1271,314,2025-06-15 11:34:10,3,1283.1
827,2715,488,2025-06-10 06:02:52,3,892.53
828,2198,206,2025-07-23 16:38:35,3,716.0699999999999
829,1210,196,2025-11-10 07:31:55,2,976.5
830,1272,439,2025-10-30 10:28:06,2,715.66
831,1319,464,2025-04-10 10:28:08,3,356.13
832,1751,728,2025-03-28 01:37:37,2,651.46
833,3155,566,2025-10-18 22:47:14,1,15.04
834,2286,30,2025-04-04 07:51:45,2,138.1
835,3171,246,2025-05-29 23:18:28,2,194.14
836,731,272,2025-07-29 17:37:21,1,154.45
837,3982,291,2025-03-25 07:24:24,1,24.8
838,2314,738,2025-07-21 19:25:47,2,453.66
839,345,448,2025-06-24 01:17:35,2,129.38
840,153,943,2025-10-08 07:08:59,2,553.28
841,3722,173,2025-06-20 02:25:53,2,789.56
842,2774,737,2025-09-06 06:09:57,3,263.85
843,2519,699,2025-06-21 05:54:02,2,470.88
844,301,728,2025-06-17 10:03:51,3,361.77
845,1026,979,2025-05-29 23:13:48,3,1142.5500000000002
846,2796,856,2025-06-13 15:35:07,3,1159.32
847,900,58,2025-07-28 06:43:04,3,257.19
848,3642,405,2025-02-26 10:21:19,3,1391.52
849,1875,885,2025-10-30 18:17:00,1,395.91
850,940,371,2025-04-01 20:10:17,2,200.74
851,1632,8,2025-04-01 10:08:02,1,80.95
852,416,455,2025-01-08 05:40:38,2,16.0
853,823,898,2025-05-18 14:42:28,1,142.99
854,1914,642,2025-02-26 04:49:53,3,211.38
855,3757,480,2025-05-21 01:27:13,1,405.04
856,1928,849,2025-06-24 10:13:18,2,573.52
857,1813,942,2025-09-18 18:12:05,2,913.36
858,2153,528,2025-08-30 20:42:54,1,477.47
859,1421,928,2025-04-15 22:05:04,2,392.62
860,1269,169,2025-08-18 05:13:58,1,207.21
861,288,457,2025-02-06 05:59:15,3,703.5600000000001
862,1957,784,2025-09-08 00:17:22,2,382.36
863,1309,853,2025-05-01 18:20:17,2,467.88
864,2688,656,2025-06-02 15:18:21,3,1339.92
865,363,303,2025-10-05 02:18:42,2,718.52
866,3301,21,2025-03-25 08:58:45,2,599.38
867,2171,442,2025-01-14 03:39:22,3,823.3799999999999
868,2282,86,2025-08-01 07:39:26,1,61.93
869,3284,27,2025-10-12 19:23:11,2,878.64
870,2148,69,2025-06-15 14:52:16,3,1490.6399999999999
871,358,468,2025-06-03 02:20:49,3,1110.4499999999998
872,3050,625,2025-04-27 15:06:37,3,698.76
873,138,789,2025-05-16 09:31:43,2,354.56
874,3920,145,2025-07-09 13:11:33,2,706.46
875,1183,132,2025-11-01 14:06:02,3,687.0
876,1196,72,2025-05-09 20:25:34,3,1049.5500000000002
877,3764,158,2025-01-18 14:57:46,2,35.06
878,3584,819,2025-10-22 13:22:56,1,494.45
879,2889,881,2025-04-01 08:42:29,2,686.88
880,791,452,2025-10-07 05:22:50,2,656.9
881,2304,271,2025-10-03 23:16:31,3,849.1800000000001
882,1477,788,2025-06-29 05:01:47,1,330.63
883,1451,45,2025-10-16 10:49:58,1,71.67
884,1566,201,2025-01-02 20:59:31,2,92.64
885,224,67,2025-09-15 18:27:11,3,20.16
886,60,68,2025-08-04 12:21:42,2,834.98
887,1789,662,2025-08-21 00:23:38,2,253.32
888,3590,937,2025-06-21 09:13:40,2,822.88
889,114,506,2025-04-15 00:18:42,3,1343.16
890,644,186,2025-01-31 16:35:28,3,1226.3700000000001
891,3004,415,2025-03-21 16:41:34,2,364.26
892,1308,711,2025-06-15 22:01:34,1,240.67
893,2097,560,2025-01-24 13:16:13,2,402.58
894,3445,606,2025-09-23 01:14:48,1,459.03
895,3513,867,2025-01-31 23:25:52,2,298.74
896,844,52,2025-03-19 00:43:02,1,345.48
897,2410,983,2025-08-02 20:59:53,2,914.84
898,1885,54,2025-07-07 19:56:28,1,144.04
899,3696,262,2025-08-20 02:57:13,2,814.48
900,1977,351,2025-08-09 00:52:00,1,498.37
901,1451,987,2025-07-21 02:10:42,2,512.3
902,2470,487,2025-07-15 14:49:54,2,457.12
903,529,540,2025-09-12 09:51:47,3,908.9100000000001
904,3902,391,2025-03-09 05:03:44,1,340.92
905,2364,150,2025-09-09 19:42:48,1,47.69
906,3552,662,2025-07-26 23:08:23,3,846.06
907,2099,559,2025-03-07 09:57:44,1,77.5
908,87,35,2025-11-13 10:20:15,3,1045.1399999999999
909,3563,263,2025-02-22 13:52:48,1,252.48
910,58,493,2025-02-20 00:32:19,1,127.27
911,1757,609,2025-09-26 19:14:11,1,226.13
912,3586,626,2025-07-01 01:10:18,2,385.6
913,1996,838,2025-11-04 21:43:38,3,346.92
914,1231,809,2025-01-17 07:08:53,1,361.08
915,3561,616,2025-01-14 06:24:35,1,162.3
916,3347,907,2025-11-03 18:37:50,2,601.28
917,3206,207,2025-02-25 05:46:16,2,577.42
918,692,179,2025-03-07 02:20:18,3,1044.0
919,1861,752,2025-04-14 16:21:13,3,286.83
920,1361,501,2025-03-07 21:54:01,2,596.2
921,1880,891,2025-08-31 15:24:06,3,1400.28
922,2817,654,2025-03-26 15:49:18,1,338.52
923,3792,25,2025-01-10 01:21:06,3,405.41999999999996
924,3895,314,2025-01-18 01:20:46,3,269.54999999999995
925,3016,439,2025-10-18 17:41:41,1,389.57
926,19,728,2025-10-22 14:56:58,2,633.24
927,304,971,2025-08-02 07:00:23,2,800.7
928,2986,168,2025-07-21 02:12:13,3,201.75
929,3120,746,2025-05-16 00:17:12,1,111.7
930,377,11,2025-07-31 09:24:55,1,64.59
931,743,323,2025-09-22 04:08:49,3,707.67
932,3069,281,2025-01-30 11:59:01,1,356.16
933,1872,820,2025-03-23 06:16:38,1,83.48
934,26,391,2025-04-30 12:37:30,3,1001.01
935,3178,653,2025-03-25 04:30:03,3,587.49
936,2827,703,2025-04-21 06:28:57,1,27.44
937,1633,26,2025-10-19 15:13:40,3,618.63
938,3933,47,2025-04-03 16:51:40,3,1330.1999999999998
939,625,527,2025-03-23 15:55:56,3,57.81
940,2052,458,2025-06-23 15:08:09,2,981.28
941,565,800,2025-02-07 11:50:40,3,1159.08
942,3465,556,2025-04-06 16:08:05,2,772.44
943,1443,493,2025-02-07 14:15:46,2,293.68
944,3184,704,2025-07-04 23:11:33,1,89.45
945,2945,782,2025-06-01 20:41:34,3,711.24
946,1583,430,2025-10-29 06:43:40,2,56.94
947,1119,182,2025-06-09 01:04:25,2,853.26
948,1399,428,2025-03-26 16:46:14,3,1327.8600000000001
949,3187,264,2025-03-25 04:49:02,1,139.0
950,3866,963,2025-03-28 10:56:27,2,605.64
951,1100,854,2025-05-23 23:45:20,2,558.54
952,315,31,2025-07-22 23:45:09,1,396.34
953,47,964,2025-08-28 13:48:30,3,958.77
954,834,568,2025-07-31 12:37:55,3,510.51
955,1249,129,2025-05-31 13:52:18,3,288.93
956,3586,130,2025-07-07 03:07:45,1,424.54
957,2716,481,2025-02-16 06:18:04,3,991.6800000000001
958,3054,955,2025-04-23 02:12:55,2,831.28
959,1334,819,2025-05-14 16:06:55,2,471.46
960,2983,82,2025-05-08 19:00:47,1,217.08
961,3432,237,2025-10-24 14:56:37,2,14.06
962,3645,75,2025-05-25 12:58:56,2,396.3
963,3652,601,2025-06-07 09:16:40,3,54.84
964,576,195,2025-05-31 05:51:24,2,258.64
965,1786,939,2025-07-27 18:55:09,3,973.3499999999999
966,902,144,2025-04-30 07:07:09,2,190.96
967,1447,71,2025-04-11 16:45:37,1,206.98
968,2166,409,2025-09-01 14:25:57,3,61.800000000000004
969,2508,277,2025-04-14 06:27:13,2,453.08
970,2535,870,2025-01-19 16:09:07,3,655.05
971,2044,386,2025-08-24 22:20:18,2,98.92
972,8,378,2025-05-07 00:17:11,3,984.03
973,2565,3,2025-10-08 21:26:52,2,38.66
974,3018,404,2025-05-26 18:47:55,1,105.22
975,3945,209,2025-09-01 10:56:54,2,526.8
976,3510,507,2025-07-09 14:56:17,2,941.0
977,2737,575,2025-11-04 11:03:52,1,139.22
978,3977,373,2025-06-27 01:48:01,2,861.92
979,2404,787,2025-01-30 15:54:03,2,467.34
980,977,523,2025-08-11 10:16:28,2,161.68
981,1850,967,2025-01-30 13:56:55,2,803.66
982,2841,190,2025-04-11 19:56:47,1,207.59
983,1023,810,2025-09-30 08:32:08,1,201.0
984,180,466,2025-10-25 14:12:58,3,1185.99
985,2728,840,2025-09-21 09:10:31,2,143.4
986,2739,581,2025-04-18 14:17:51,3,1085.79
987,3033,930,2025-02-20 01:14:57,3,154.92000000000002
988,2095,702,2025-11-19 00:07:38,3,785.79
989,1604,334,2025-10-30 13:26:07,3,638.13
990,213,482,2025-07-15 11:32:50,2,94.52
991,1461,493,2025-05-19 14:51:37,2,706.22
992,3920,167,2025-09-24 18:09:45,2,55.78
993,3090,20,2025-01-21 04:19:36,1,261.53
994,3955,769,2025-03-12 14:05:58,3,538.59
995,2669,141,2025-04-16 23:10:15,3,655.02
996,3244,217,2025-05-21 14:01:36,3,159.78
997,2210,68,2025-02-11 11:43:54,3,1045.56
998,3407,528,2025-04-13 13:13:45,3,579.42
999,2633,936,2025-04-05 08:55:42,2,124.96
1000,2775,429,2025-02-14 22:26:37,1,443.18
1001,1733,877,2025-10-02 19:22:50,1,463.51
1002,1737,232,2025-04-15 07:45:04,3,680.1899999999999
1003,2843,669,2025-06-29 01:36:34,1,14.64
1004,3232,712,2025-06-30 16:17:52,1,406.85
1005,2509,948,2025-04-08 20:31:54,2,224.26
1006,2211,943,2025-01-19 06:20:48,1,418.84
1007,223,251,2025-03-13 09:05:11,3,100.05000000000001
1008,3448,505,2025-08-29 18:17:35,2,791.34
1009,3105,903,2025-08-13 15:13:26,3,862.3199999999999
1010,3311,848,2025-04-01 15:14:55,3,25.799999999999997
1011,2406,723,2025-01-09 18:21:52,2,363.62
1012,3587,411,2025-09-10 02:53:34,2,186.48
1013,1509,558,2025-03-22 13:01:05,1,376.83
1014,866,465,2025-03-29 14:20:56,1,432.02
1015,2024,205,2025-03-16 02:10:08,1,250.44
1016,845,44,2025-06-15 11:35:10,2,304.36
1017,3874,885,2025-01-01 04:55:17,3,629.4000000000001
1018,545,716,2025-05-25 23:43:54,3,1338.75
1019,99,788,2025-01-29 23:16:21,3,1198.8899999999999
1020,1641,983,2025-09-22 06:25:57,2,719.0
1021,2850,978,2025-11-22 00:26:33,2,856.52
1022,2928,966,2025-07-24 06:13:15,1,461.73
1023,1650,507,2025-07-14 02:07:23,2,80.68
1024,394,180,2025-04-08 07:47:19,3,94.5
1025,211,630,2025-04-24 23:21:04,2,903.54
1026,451,441,2025-08-09 22:42:57,3,1451.07
1027,2190,432,2025-03-04 12:08:26,3,160.02
1028,2093,593,2025-04-11 09:36:46,1,103.54
1029,3203,341,2025-08-19 07:16:07,1,195.44
1030,2130,887,2025-10-16 12:54:16,3,411.51
1031,106,264,2025-05-29 09:46:10,3,609.48
1032,749,947,2025-02-25 19:01:30,2,893.26
1033,199,503,2025-03-29 03:23:35,2,87.86
1034,3604,146,2025-07-23 18:10:24,1,70.06
1035,259,643,2025-06-09 19:12:45,3,836.1299999999999
1036,3094,283,2025-10-07 11:04:08,1,42.73
1037,3400,746,2025-06-25 00:04:32,2,97.56
1038,2894,300,2025-02-20 02:10:34,1,93.41
1039,2528,471,2025-03-20 09:38:41,3,1150.1399999999999
1040,607,230,2025-02-23 10:46:19,3,633.5699999999999
1041,2006,169,2025-04-12 22:13:01,2,23.48
1042,3069,471,2025-08-05 23:19:29,1,170.74
1043,761,368,2025-01-15 08:31:27,1,169.64
1044,2700,61,2025-04-12 00:15:43,3,313.38
1045,2289,414,2025-03-06 00:50:29,1,194.81
1046,2007,193,2025-08-02 17:09:59,2,998.22
1047,771,358,2025-10-23 16:29:26,2,51.8
1048,1073,218,2025-03-31 23:16:02,2,824.54
1049,859,460,2025-06-09 07:31:39,2,526.02
1050,3980,540,2025-08-14 17:19:56,1,416.83
1051,883,936,2025-05-11 22:54:40,1,363.62
1052,442,997,2025-02-25 20:45:51,1,485.33
1053,3234,242,2025-11-22 04:30:55,2,369.02
1054,2530,559,2025-07-01 11:02:54,1,288.78
1055,625,34,2025-09-19 02:58:44,1,166.88
1056,55,408,2025-06-25 05:04:12,3,805.4100000000001
